,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,676,서울특별시 성동구 성수일로1길 9,서울특별시 성동구 성수동1가 656-28,생활방범,4,2018-07
2019,677,서울특별시 성동구 무학봉15가길 7,서울특별시 성동구 하왕십리동 985-9,생활방범,5,2018-07
2019,678,서울특별시 성동구 무학봉11가길 11,서울특별시 성동구 하왕십리동 991-15,생활방범,3,2018-07
2019,679,서울특별시 성동구 무학봉11길 17,서울특별시 성동구 하왕십리동 990-10,생활방범,3,2018-07
2019,680,서울특별시 성동구 무학봉15가길 19,서울특별시 성동구 하왕십리동 986-61,생활방범,4,2018-07
2019,681,서울특별시 성동구 마장로39가길 14,서울특별시 성동구 마장동 772-2,생활방범,3,2018-07
2019,682,서울특별시 성동구 왕십리로21마길 17,서울특별시 성동구 행당동 302-4,생활방범,3,2018-07
2019,683,서울특별시 성동구 연무장길 42,서울특별시 성동구 성수동2가 310-14,생활방범,2,2018-07
2019,684,서울특별시 성동구 성수이로7길 38,서울특별시 성동구 성수동2가 310-67,생활방범,2,2018-07
2019,685,서울특별시 성동구 성수일로4길 37,서울특별시 성동구 성수동2가 333-123,생활방범,2,2018-07
2019,686,서울특별시 성동구 성수일로4길 33,서울특별시 성동구 성수동2가 333-77,생활방범,2,2018-07
2019,687,서울특별시 성동구 광나루로2길 13,서울특별시 성동구 광나루로2길 13,생활방범,3,2018-06
2019,688,서울특별시 성동구 아차산로1길 11,서울특별시 성동구 아차산로1길 11,생활방범,2,2018-06
2019,689,서울특별시 성동구 금호로 48-1 뒤편,서울특별시 성동구 금호로 48-1 뒤편,생활방범,1,2018-06
2019,690,서울특별시 성동구 금호산6길 6-14,서울특별시 성동구 금호산6길 6-14,생활방범,1,2018-06
2019,691,서울특별시 성동구 장터3길 6,서울특별시 성동구 장터3길 6,생활방범,1,2018-06
2019,692,서울특별시 성동구 왕십리로10길 5-13,서울특별시 성동구 왕십리로10길 5-13,생활방범,1,2018-12
2019,693,서울특별시 성동구 성덕정길 144,서울특별시 성동구 성덕정길 144,생활방범,6,2018-12
2019,694,서울특별시 성동구 무수막길 89-31,서울특별시 성동구 무수막길 89-31,생활방범,3,2018-12
2019,695,서울특별시 성동구 금호산2길 7-1,서울특별시 성동구 금호산2길 7-1,생활방범,3,2018-12
2019,696,서울특별시 성동구 용답25길 4-17,서울특별시 성동구 용답25길 4-17,생활방범,4,2018-12
2019,697,서울특별시 성동구 용답길 167,서울특별시 성동구 용답길 167,생활방범,5,2018-12
2019,698,서울특별시 성동구 아차산로1길 30,서울특별시 성동구 아차산로1길 30,생활방범,2,2018-12
2019,699,서울특별시 성동구 고산자로2다길 46,서울특별시 성동구 고산자로2다길 46,생활방범,2,2018-12
2019,700,서울특별시 성동구 독서당로39길34,서울특별시 성동구 독서당로39길34,생활방범,2,2018-12
2019,701,서울특별시 성동구 아차산로 100,서울특별시 성동구 아차산로 100,생활방범,2,2018-12
2019,702,서울특별시 성동구 아차산로 100,서울특별시 성동구 아차산로 100,생활방범,2,2018-12
2019,703,서울특별시 성동구 아차산로 100,서울특별시 성동구 아차산로 100,생활방범,2,2018-12
2019,704,서울특별시 성동구 아차산로 100,서울특별시 성동구 아차산로 100,생활방범,2,2018-12
2019,705,서울특별시 성동구 행당동81-1,서울특별시 성동구 행당동81-1,생활방범,5,2018-12
2019,706,서울특별시 성동구 독서당로47가길 26,서울특별시 성동구 독서당로47가길 26,생활방범,1,2018-12
2019,707,서울특별시 성동구 사근동길 72,서울특별시 성동구 사근동길 72,생활방범,2,2018-12
2019,708,서울특별시 성동구 독서당로59길 39,서울특별시 성동구 응봉동 265-7,생활방범,1,2018-12
2019,709,서울특별시 성동구 독서당로59다길 27,서울특별시 성동구 응봉동 265-86,생활방범,2,2018-12
2019,710,서울특별시 성동구 독서당로59가길 22,서울특별시 성동구 응봉동 265-161,생활방범,1,2018-12
2019,711,서울특별시 성동구 독서당로59길 29-12,서울특별시 성동구 응봉동 265-69,생활방범,1,2018-12
2019,712,서울특별시 성동구 동호로 76-3,서울특별시 성동구 동호로 76-3,생활방범,1,2019-06
2019,713,서울특별시 성동구 무학로14가길 24,서울특별시 성동구 마장동 479-9,생활방범,3,2019-09
2019,714,서울특별시 성동구 살곶이4길 16,서울특별시 성동구 행당동 70-28,생활방범,4,2019-09
2019,715,서울특별시 성동구 성수이로8길,서울특별시 성동구 성수동2가 328-32,생활방범,3,2019-09
2019,716,서울특별시 성동구 옥수동 367-9,서울특별시 성동구 옥수동 367-9,생활방범,4,2019-09
2019,717,서울특별시 성동구 용답23가길 7,서울특별시 성동구 용답동 36-15,생활방범,4,2019-09
2019,718,서울특별시 성동구 용답19길 2-10,서울특별시 성동구 용답동 40-8,생활방범,2,2019-09
2019,719,서울특별시 성동구 고산자로 269,서울특별시 성동구 고산자로 269,생활방범,4,2019-09
2019,720,서울특별시 성동구 고산자로 202,서울특별시 성동구 고산자로 202,생활방범,4,2019-08
2019,721,서울특별시 성동구 매봉길 30,서울특별시 성동구 옥수동 528-4,생활방범,2,2019-10
2019,722,서울특별시 성동구 난계로100,서울특별시 성동구 하왕십리동 1071,생활방범,4,2019-10
2019,723,서울특별시 성동구 장터1가길 45,서울특별시 성동구 금호동3가 1274,생활방범,2,2019-10
2019,724,서울특별시 성동구 독서당로47길 6-4,서울특별시 성동구 금호동4가 1078-1,생활방범,1,2019-10
2019,725,서울특별시 성동구 금호4가동 555,서울특별시 성동구 독서당로48길 7,생활방범,2,2019-10
2019,726,서울특별시 성동구 독서당로251-44,서울특별시 성동구 금호동4가 1529-2,생활방범,1,2019-10
2019,727,서울특별시 성동구 마장로 39가길 60,서울특별시 성동구 마장동 769-3,생활방범,2,2019-10
2019,728,서울특별시 성동구 청계천로10길 3,서울특별시 성동구 마장동 441-15,생활방범,1,2019-10
2019,729,서울특별시 성동구 둘레5길 18,서울특별시 성동구 성수동1가 224-7,생활방범,2,2019-10
2019,730,서울특별시 성동구 둘레7길 8,서울특별시 성동구 성수동1가 393-3,생활방범,1,2019-10
2019,731,서울특별시 성동구 상원12길 14-19,서울특별시 성동구 성수동1가 13-292,생활방범,3,2019-10
2019,732,서울특별시 성동구 서울숲2길 19-17 골목길,서울특별시 성동구 성수동1가 685-417,생활방범,1,2019-10
2019,733,서울특별시 성동구 뚝섬로15길 27-19,서울특별시 성동구 성수동2가 269-89,생활방범,2,2019-10
2019,734,서울특별시 성동구 광나루로 248-30,서울특별시 성동구 성수동2가 289-164,생활방범,1,2019-10
2019,735,서울특별시 성동구 송정18가길 21-1,서울특별시 성동구 송정동 72-88,생활방범,2,2019-10
2019,736,서울특별시 성동구 무학로4길 27,서울특별시 성동구 도선동 172,생활방범,2,2019-10
2019,737,서울특별시 성동구 무학로4길 4-15,서울특별시 성동구 도선동 343-6,생활방범,1,2019-10
2019,738,서울특별시 성동구 무학로10길 13,서울특별시 성동구 홍익동 327,생활방범,1,2019-10
2019,739,서울특별시 성동구 무학로2길 32-4,서울특별시 성동구 도선동 267,생활방범,1,2019-10
2019,740,서울특별시 성동구 무학봉25길 5-2,서울특별시 성동구 하왕십리동 971-5,생활방범,1,2019-10
2019,741,서울특별시 성동구 행당로17길 36-2,서울특별시 성동구 행당동 290-20,생활방범,3,2019-10
2019,742,서울특별시 성동구 용답중앙길58-26,서울특별시 성동구 용답동 54-2,생활방범,1,2019-10
2019,743,서울특별시 성동구 독서당로59길 39,서울특별시 성동구 응봉동 265-7,생활방범,2,2019-10
2019,744,서울특별시 성동구 고산자로2길 13,서울특별시 성동구 고산자로4길 34,생활방범,1,2019-10
2019,745,서울특별시 성동구 왕십리로21가길 5,서울특별시 성동구 행당동 292-19,생활방범,2,2019-10
2019,746,서울특별시 성동구 행당로15길 19,서울특별시 성동구 행당동 297-13,생활방범,3,2019-10
2019,747,서울특별시 성동구 송정18길 7,서울특별시 성동구 송정동 73-502,생활방범,1,2019-10
2019,748,서울특별시 성동구 용답중앙19길 7,서울특별시 성동구 용답동 13-12,생활방범,2,2019-10
2019,749,서울특별시 성동구 송정18가길 13,서울특별시 성동구 송정동 72-110,생활방범,2,2019-10
2019,750,서울특별시 성동구 광나루로 11길 6,서울특별시 성동구 송정동 66-82,생활방범,1,2019-10
2019,751,서울특별시 성동구 고산자로 125-98,서울특별시 성동구 응봉동 210-3,생활방범,2,2019-10
2019,752,서울특별시 성동구 자동차시장길 48,서울특별시 성동구 용답동 250-1,생활방범,3,2019-10
2019,753,서울특별시 성동구 살곶이길 331,서울특별시 성동구 행당동 92-6,생활방범,3,2019-10
2019,754,서울특별시 성동구 용답중앙15길 17,서울특별시 성동구 용답동 61-2,생활방범,3,2019-10
2019,755,서울특별시 성동구 성동구청 옥상,서울특별시 성동구 행당동 7,생활방범,2,2019-10
2019,756,서울특별시 성동구 성동소방서 옥상,서울특별시 성동구 행당동 92-3,생활방범,1,2019-10
2019,757,서울특별시 성동구 고산자로 177,서울특별시 성동구 행당동 376,생활방범,3,2019-10
2019,758,서울특별시 성동구 독서당로63길 43-23,서울특별시 성동구 응봉동 264-84,생활방범,3,2019-10
2019,759,서울특별시 성동구 독서당로63길 47-1,서울특별시 성동구 응봉동 264-79,생활방범,3,2019-10
2019,760,서울특별시 성동구 송정18가길 16,서울특별시 성동구 송정동 72-103,생활방범,3,2019-10
2019,761,서울특별시 성동구 행당동 192-3,서울특별시 성동구 행당동 192-3,생활방범,2,2019-12
2019,762,서울특별시 성동구 행당동 188-10,서울특별시 성동구 행당동 188-10,생활방범,5,2019-12
2019,763,서울특별시 성동구 행당동 142-16,서울특별시 성동구 행당동 142-16,생활방범,4,2019-12
2019,764,서울특별시 성동구 옥수동 233-16,서울특별시 성동구 옥수동 233-16,생활방범,4,2019-12
2019,765,서울특별시 성동구 행당동 130-120,서울특별시 성동구 행당동 130-120,생활방범,3,2019-12
2019,766,서울특별시 성동구 행당동 19-98,서울특별시 성동구 행당동 19-98,생활방범,1,2019-12
2019,767,서울특별시 성동구 마장동 771-6,서울특별시 성동구 마장동 771-6,생활방범,4,2019-12
2019,768,서울특별시 성동구 마장로 310,서울특별시 성동구 마장동 782-6,생활방범,1,2019-12
2019,769,서울특별시 성동구 사근동 199,서울특별시 성동구 사근동 199,생활방범,2,2019-12
2019,770,서울특별시 성동구 응봉동 200-1,서울특별시 성동구 응봉동 200-1,생활방범,6,2019-12
2019,771,서울특별시 성동구 금호동2가 500-13,서울특별시 성동구 금호동2가 500-13,생활방범,5,2019-12
2019,772,서울특별시 성동구 금호동1가 182-7,서울특별시 성동구 금호동1가 182-7,생활방범,2,2019-12
2019,773,서울특별시 성동구 연무장길 107,서울특별시 성동구 성수동2가 275-20,생활방범,5,2019-12
2019,774,서울특별시 성동구 청계천로12길 15,서울특별시 성동구 마장동 459-8,생활방범,6,2019-12
2019,775,서울특별시 성동구 마장로33길 41,서울특별시 성동구 마장동 510-36,생활방범,5,2019-12
2019,776,서울특별시 성동구 마장로33길 67,서울특별시 성동구 마장동 501,생활방범,3,2019-12
2019,777,서울특별시 성동구 마장로29길 53-8,서울특별시 성동구 마장동 466-37,생활방범,3,2019-12
2019,778,서울특별시 성동구 청계천로10가길 20,서울특별시 성동구 마장동 443-1,생활방범,4,2019-12
2019,779,서울특별시 성동구 자동차시장3길 1,서울특별시 성동구 용답동 226-7,생활방범,6,2019-12
2019,780,서울특별시 성동구 자동차시장1길 32,서울특별시 성동구 용답동 230-5,생활방범,5,2019-12
2019,781,서울특별시 성동구 천호대로 454,서울특별시 성동구 용답동 236-4,생활방범,4,2019-12
2019,782,서울특별시 성동구 고산자로2길 13,서울특별시 성동구 응봉동 276,생활방범,4,2019-12
2019,783,서울특별시 성동구 금호로3길 6,서울특별시 성동구 금호동4가 185-1,생활방범,1,2019-12
2019,784,서울특별시 성동구 행당동 144-46,서울특별시 성동구 행당동 144-46,생활방범,2,2019-12
2019,785,서울특별시 성동구 하왕십리동 999-136,서울특별시 성동구 하왕십리동 999-136,생활방범,4,2019-12
2019,786,서울특별시 성동구 마장도 42길13,서울특별시 성동구 마장동 780-1,시설물관리,1,2012-11
2019,787,서울특별시 성동구 매봉산,서울특별시 성동구 옥수동 산5-55,시설물관리,1,2012-11
2019,788,서울특별시 성동구 금호산,서울특별시 성동구 금호동3가 산2-1,시설물관리,1,2012-11
2019,789,서울특별시 성동구 금호산,서울특별시 성동구 금호동3가 산9-1,시설물관리,1,2012-11
2019,790,서울특별시 성동구 대현산,서울특별시 성동구 금호동1가 산37-1,시설물관리,3,2012-11
2019,791,서울특별시 성동구 대현산,서울특별시 성동구 금호동1가 산37-7,시설물관리,1,2012-11
2019,792,서울특별시 성동구 응봉산,서울특별시 성동구 응봉동 267-1,시설물관리,4,2012-11
2019,793,서울특별시 성동구 응봉산,서울특별시 성동구 응봉동 269-4,시설물관리,1,2009-09
2019,794,서울특별시 성동구 응봉산,서울특별시 성동구 응봉동 267-1,시설물관리,1,2009-09
