,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,625,서울특별시 관악구 승방3길7,,다목적,4,2015-12
2019,626,서울특별시 관악구 남현1가길29,,다목적,4,2015-12
2019,627,서울특별시 관악구 관천로20길43,,다목적,1,2015-12
2019,628,서울특별시 관악구 신림로73길13,,다목적,1,2015-12
2019,629,서울특별시 관악구 남부순환로187길21,,다목적,1,2015-12
2019,630,서울특별시 관악구 조원로157,,다목적,1,2015-12
2019,631,서울특별시 관악구 관천로91,,다목적,5,2015-12
2019,632,서울특별시 관악구 신사로126,,다목적,1,2015-12
2019,633,서울특별시 관악구 시흥대로158길11,,다목적,4,2015-12
2019,634,서울특별시 관악구 조원중앙로34,,다목적,1,2015-12
2019,635,서울특별시 관악구 조원로25,,다목적,1,2015-12
2019,636,서울특별시 관악구 난곡로38길11,,다목적,1,2015-12
2019,637,서울특별시 관악구 법원단지5라길26,,다목적,1,2015-12
2019,638,서울특별시 관악구 미성동 744-3,,다목적,5,2015-12
2019,639,서울특별시 관악구 법원단지5가길84,,다목적,4,2015-12
2019,640,서울특별시 관악구 법원단지13길24,,다목적,4,2015-12
2019,641,서울특별시 관악구 난곡로26길99-15,,다목적,1,2015-12
2019,642,서울특별시 관악구 난곡로24바길39,,다목적,3,2015-12
2019,643,서울특별시 관악구 난곡로24길42,,다목적,4,2015-12
2019,644,서울특별시 관악구 난향9길67,,다목적,3,2015-12
2019,645,서울특별시 관악구 난향2길5-12,,다목적,4,2015-12
2019,646,서울특별시 관악구 난향9길27,,다목적,1,2015-12
2019,647,서울특별시 관악구 남부순환로186길12,,다목적,1,2015-12
2019,648,서울특별시 관악구 문성로40길4,,다목적,4,2015-12
2019,649,서울특별시 관악구 신림로44가길47,,다목적,3,2015-12
2019,650,서울특별시 관악구 문성로28가길16,,다목적,1,2015-12
2019,651,서울특별시 관악구 남부순환로168가길25,,다목적,1,2015-12
2019,652,서울특별시 관악구 신원로3마길25,,다목적,5,2015-12
2019,653,서울특별시 관악구 신림로32길12,,다목적,5,2015-12
2019,654,서울특별시 관악구 서림6길35,,다목적,1,2015-12
2019,655,서울특별시 관악구 복은길63,,다목적,4,2015-12
2019,656,서울특별시 관악구 호암로524-18,,다목적,1,2015-12
2019,657,서울특별시 관악구 성림1길2,,다목적,4,2015-12
2019,658,서울특별시 관악구 양지2길2,,다목적,1,2015-12
2019,659,서울특별시 관악구 양지10길14-2,,다목적,4,2015-12
2019,660,서울특별시 관악구 호암로22길32,,다목적,5,2015-12
2019,661,서울특별시 관악구 신림로11길97-27,,다목적,3,2015-12
2019,662,서울특별시 관악구 신림로97,,다목적,4,2015-12
2019,663,서울특별시 관악구 대학7가길15,,다목적,4,2015-12
2019,664,서울특별시 관악구 관악로12길 5,,다목적,4,2016-12
2019,665,서울특별시 관악구 낙성대역4길 10,,다목적,5,2016-12
2019,666,서울특별시 관악구 낙성대로3길 21,,다목적,5,2016-12
2019,667,서울특별시 관악구 관악로 117(청룡초교 입구),,다목적,5,2016-12
2019,668,서울특별시 관악구 난곡로34나길 21,,다목적,4,2016-12
2019,669,서울특별시 관악구 난곡로26나길 18,,다목적,5,2016-12
2019,670,서울특별시 관악구 난곡로34길 11,,다목적,4,2016-12
2019,671,서울특별시 관악구 난우2길 9(애동유치원 부근),,다목적,4,2016-12
2019,672,서울특별시 관악구 난향14길 30,,다목적,3,2016-12
2019,673,서울특별시 관악구 난향16길 24,,다목적,1,2016-12
2019,674,서울특별시 관악구 난향14길 17,,다목적,2,2016-12
2019,675,서울특별시 관악구 난곡로11길 33,,다목적,5,2016-12
2019,676,서울특별시 관악구 난향길 4(난향초교 입구),,다목적,4,2016-12
2019,677,"서울특별시 관악구 난곡로 30(휴먼시아107동 입구, 과속계도)",,다목적,5,2016-12
2019,678,서울특별시 관악구 승방1길 87,,다목적,4,2016-12
2019,679,서울특별시 관악구 과천대로 933,,다목적,4,2016-12
2019,680,서울특별시 관악구 과천대로 955(사당역 6번 출구),,다목적,3,2016-12
2019,681,서울특별시 관악구 남현2길 46,,다목적,5,2016-12
2019,682,서울특별시 관악구 대학18길 36,,다목적,4,2016-12
2019,683,서울특별시 관악구 신림로7가길 34,,다목적,4,2016-12
2019,684,서울특별시 관악구 호암로24길 6,,다목적,5,2016-12
2019,685,서울특별시 관악구 난우길 29,,다목적,4,2016-12
2019,686,서울특별시 관악구 미성8길 37,,다목적,4,2016-12
2019,687,서울특별시 관악구 봉천로21가길 1,,다목적,4,2016-12
2019,688,서울특별시 관악구 봉천로23나길 19,,다목적,4,2016-12
2019,689,서울특별시 관악구 양지길 58,,다목적,4,2016-12
2019,690,서울특별시 관악구 원신길 39,,다목적,3,2017-07
2019,691,서울특별시 관악구 원신길 149,,다목적,5,2016-12
2019,692,서울특별시 관악구 서림3길 23,,다목적,5,2016-12
2019,693,서울특별시 관악구 쑥고개로2길 47,,다목적,4,2016-12
2019,694,서울특별시 관악구 복은6길 37,,다목적,5,2016-12
2019,695,서울특별시 관악구 양산길 7(하늘유치원 부근),,다목적,3,2016-12
2019,696,서울특별시 관악구 없음(신대방역 자전거보관소),,다목적,1,2016-12
2019,697,서울특별시 관악구 남부순환로184가길 35,,다목적,4,2016-12
2019,698,서울특별시 관악구 남부순환로184가길 26,,다목적,3,2016-12
2019,699,서울특별시 관악구 서원10길 17-1,,다목적,2,2016-12
2019,700,서울특별시 관악구 문성로38길 63-17,,다목적,2,2016-12
2019,701,서울특별시 관악구 문성로38길 69-11,,다목적,1,2016-12
2019,702,서울특별시 관악구 남부순환로194길 81,,다목적,3,2016-12
2019,703,서울특별시 관악구 양녕로16길 50,,다목적,2,2016-12
2019,704,서울특별시 관악구 구암5가길 47,,다목적,4,2016-12
2019,705,서울특별시 관악구 신림로70길 11,,다목적,5,2016-12
2019,706,서울특별시 관악구 봉천로 190,,다목적,5,2016-12
2019,707,서울특별시 관악구 신사로22길 45,,다목적,1,2016-12
2019,708,서울특별시 관악구 관천로19길 71,,다목적,3,2016-12
2019,709,서울특별시 관악구 난곡로74길 78,,다목적,4,2016-12
2019,710,서울특별시 관악구 없음(신대방역 자전거보관소),,다목적,2,2016-12
2019,711,서울특별시 관악구 남부순환로165길 24(남부초교 주차장입구),,다목적,2,2016-12
2019,712,서울특별시 관악구 문성로32가길 10,,다목적,5,2016-12
2019,713,서울특별시 관악구 신원로3길 15,,다목적,4,2016-12
2019,714,서울특별시 관악구 남부순환로168다길 24,,다목적,5,2016-12
2019,715,서울특별시 관악구 문성로30길 31(신림초교 주변),,다목적,3,2016-12
2019,716,서울특별시 관악구 남부순환로191가길 12,,다목적,3,2016-12
2019,717,서울특별시 관악구 국회단지9길 20,,다목적,2,2016-12
2019,718,서울특별시 관악구 양녕로7길 26,,다목적,3,2016-12
2019,719,서울특별시 관악구 인헌15길 18-15,,다목적,5,2016-12
2019,720,서울특별시 관악구 인헌12길 18,,다목적,4,2016-12
2019,721,서울특별시 관악구 조원로 96,,다목적,5,2016-12
2019,722,서울특별시 관악구 조원로18길 17,,다목적,4,2016-12
2019,723,서울특별시 관악구 조원로11길 13,,다목적,3,2016-12
2019,724,서울특별시 관악구 조원로 71(조원초교),,다목적,5,2016-12
2019,725,서울특별시 관악구 중앙1가길 15,,다목적,2,2016-12
2019,726,서울특별시 관악구 중앙1가길 10,,다목적,2,2016-12
2019,727,서울특별시 관악구 양녕로 30(신봉초교),,다목적,5,2016-12
2019,728,서울특별시 관악구 남부순환로202길 26,,다목적,5,2016-12
2019,729,서울특별시 관악구 관악로11가길 18,,다목적,4,2016-12
2019,730,서울특별시 관악구 남부순환로 1744-1,,다목적,6,2016-12
2019,731,서울특별시 관악구 청림5가길 10,,다목적,4,2016-12
2019,732,서울특별시 관악구 청림3라길 11,,다목적,4,2016-12
2019,733,서울특별시 관악구 행운2길 59,,다목적,5,2016-12
2019,734,서울특별시 관악구 행운4길 55-22,,다목적,2,2016-12
2019,735,서울특별시 관악구 행운1나길 28,,다목적,4,2016-12
2019,736,서울특별시 관악구 행운1길 37(원당초교),,다목적,5,2016-12
2019,737,서울특별시 관악구 참숯1길 57,,다목적,4,2016-12
2019,738,서울특별시 관악구 쑥고개로2다길 30(담장),,다목적,3,2016-12
2019,739,서울특별시 관악구 쑥고개로2라길 36,,다목적,4,2016-12
2019,740,서울특별시 관악구 서림1길 71,,다목적,3,2016-12
2019,741,서울특별시 관악구 복은길 129-13,,다목적,3,2016-12
2019,742,서울특별시 관악구 호암로18길 11(돌샘행복마을),,다목적,5,2017-03
2019,743,서울특별시 관악구 인헌6길 29,,다목적,4,2017-07
2019,744,서울특별시 관악구 남부순환로234길 28,,다목적,5,2018-11
2019,745,서울특별시 관악구 남부순환로226길 25,,다목적,3,2017-12
2019,746,서울특별시 관악구 낙성대로 20,,다목적,4,2017-12
2019,747,서울특별시 관악구 법원단지26길 2,,다목적,4,2017-12
2019,748,서울특별시 관악구 법원단지7길 43,,다목적,5,2018-11
2019,749,서울특별시 관악구 난곡로18길 12,,다목적,3,2017-12
2019,750,서울특별시 관악구 승방1길 25,,다목적,2,2017-12
2019,751,서울특별시 관악구 남현6길 27,,다목적,3,2017-12
2019,752,서울특별시 관악구 남현3길 74,,다목적,4,2017-12
2019,753,서울특별시 관악구 신림로 75,,다목적,4,2017-12
2019,754,서울특별시 관악구 호암로 453,,다목적,4,2017-12
2019,755,서울특별시 관악구 신림로23길 100,,다목적,4,2017-12
2019,756,서울특별시 관악구 난곡로44길 15,,다목적,3,2017-12
2019,757,서울특별시 관악구 난곡로39길 14,,다목적,3,2017-12
2019,758,서울특별시 관악구 난곡로39길 27,,다목적,2,2017-12
2019,759,서울특별시 관악구 미성길 122,,다목적,4,2017-12
2019,760,서울특별시 관악구 봉천로 13길 76,,다목적,4,2017-12
2019,761,서울특별시 관악구 은천로 11-20,,다목적,3,2017-12
2019,762,서울특별시 관악구 당곡6길 29,,다목적,5,2017-12
2019,763,서울특별시 관악구 원신5길 23,,다목적,3,2017-12
2019,764,서울특별시 관악구 대학길 141,,다목적,5,2019-07
2019,765,서울특별시 관악구 관천로 128,,다목적,5,2017-12
2019,766,서울특별시 관악구 신림로22길 23,,다목적,3,2017-12
2019,767,서울특별시 관악구 쑥고개로2길 21,,다목적,4,2017-12
2019,768,서울특별시 관악구 신림로 211,,다목적,3,2017-12
2019,769,서울특별시 관악구 신림로56길 18,,다목적,4,2017-12
2019,770,서울특별시 관악구 신림로58가길 24,,다목적,3,2017-12
2019,771,서울특별시 관악구 문성로38가길 2,,다목적,5,2017-12
2019,772,서울특별시 관악구 신림로 263,,다목적,3,2017-12
2019,773,서울특별시 관악구 관악로 263,,다목적,4,2017-12
2019,774,"서울특별시 관악구 성현로 53, 벽산타운2차와 구암중학교 사이",,다목적,3,2017-12
2019,775,서울특별시 관악구 성현로 16 맞은편,,다목적,3,2017-12
2019,776,서울특별시 관악구 은천로 179,,다목적,5,2017-12
2019,777,서울특별시 관악구 봉천로 256,,다목적,5,2017-12
2019,778,서울특별시 관악구 신림로65길 17,,다목적,5,2018-11
2019,779,서울특별시 관악구 관천로 70,,다목적,3,2017-12
2019,780,서울특별시 관악구 남부순환로163가길 43,,다목적,4,2017-12
2019,781,서울특별시 관악구 관악로 1,,다목적,3,2017-12
2019,782,서울특별시 관악구 남부순환로155길 7,,다목적,3,2017-12
2019,783,서울특별시 관악구 법원단지길 156(나눔고개중간),,다목적,2,2017-12
2019,784,서울특별시 관악구 남현길 125,,다목적,3,2017-12
2019,785,서울특별시 관악구 남부순환로168다길 30,,다목적,4,2017-12
2019,786,서울특별시 관악구 봉천로 310,,다목적,5,2017-12
2019,787,서울특별시 관악구 남부순환로 1932,,다목적,4,2017-12
2019,788,서울특별시 관악구 인헌1길 40,,다목적,5,2017-12
2019,789,서울특별시 관악구 인헌1다길 31,,다목적,3,2017-12
2019,790,서울특별시 관악구 조원로12길 18,,다목적,2,2017-12
2019,791,서울특별시 관악구 조원중앙로1길 12,,다목적,4,2017-12
2019,792,서울특별시 관악구 시흥대로 570,,다목적,5,2017-12
2019,793,서울특별시 관악구 봉천로47길 11,,다목적,5,2017-12
2019,794,서울특별시 관악구 중앙1나길 22,,다목적,4,2017-12
2019,795,서울특별시 관악구 청룡2길 24,,다목적,5,2017-12
2019,796,서울특별시 관악구 장군봉7길 54,,다목적,3,2017-12
2019,797,서울특별시 관악구 관악로 97 뒷편,,다목적,2,2017-12
2019,798,서울특별시 관악구 쑥고개로 25,,다목적,4,2017-12
2019,799,서울특별시 관악구 쑥고개로 86,,다목적,5,2017-12
2019,800,"서울특별시 관악구 관악로30길 27, 101동 뒤",,다목적,2,2017-12
2019,801,"서울특별시 관악구 관악로30길 27, 104동 뒤",,다목적,3,2017-12
2019,802,"서울특별시 관악구 관악로30길 27, 110동 뒤",,다목적,2,2017-12
2019,803,"서울특별시 관악구 관악로30길 27, 201동 뒤",,다목적,3,2017-12
2019,804,서울특별시 관악구 남부순환로247길 95,,다목적,3,2017-12
2019,805,서울특별시 관악구 행운1라길 60,,다목적,3,2017-12
2019,806,서울특별시 관악구 신림로11길 97-8,,다목적,3,2017-12
2019,807,서울특별시 관악구 난곡24바길 6,,다목적,4,2017-12
2019,808,서울특별시 관악구 대학5길 51,,다목적,4,2017-01
2019,809,서울특별시 관악구 양지10길 15-1,,다목적,3,2017-11
2019,810,서울특별시 관악구 봉천로 221-9,,다목적,3,2018-11
2019,811,서울특별시 관악구 봉천로 237-7,,다목적,3,2018-11
2019,812,서울특별시 관악구 국회단지12길 16,,다목적,5,2018-11
2019,813,서울특별시 관악구 봉천로33가길 19-25,,다목적,4,2018-11
2019,814,서울특별시 관악구 관악로37길15,,다목적,3,2018-11
2019,815,서울특별시 관악구 관악로25길6,,다목적,5,2018-11
2019,816,서울특별시 관악구 양녕로5길 11,,다목적,4,2018-11
2019,817,서울특별시 관악구 관악로 278278-1,,다목적,4,2018-11
2019,818,서울특별시 관악구 행운1가길 8-13,,다목적,4,2018-11
2019,819,서울특별시 관악구 행운6길 16-15,,다목적,4,2018-11
2019,820,서울특별시 관악구 쑥고개로 26길 30-12,,다목적,3,2018-11
2019,821,서울특별시 관악구 청룡8길 97,,다목적,3,2018-11
2019,822,서울특별시 관악구 봉천로 582,,다목적,5,2018-11
2019,823,서울특별시 관악구 관악로6길 15,,다목적,3,2018-11
2019,824,서울특별시 관악구 관악로16길 34,,다목적,4,2018-11
2019,825,서울특별시 관악구 낙성대역10길39와 42,,다목적,4,2018-11
2019,826,서울특별시 관악구 인헌13길 12,,다목적,5,2018-11
2019,827,서울특별시 관악구 남부순환로 2062,,다목적,5,2018-11
2019,828,서울특별시 관악구 남부순환로272길 24,,다목적,4,2018-11
2019,829,서울특별시 관악구 신림동5가길 31,,다목적,4,2018-11
2019,830,서울특별시 관악구 관천로22길 24,,다목적,4,2018-11
2019,831,서울특별시 관악구 신사로12길 28-8,,다목적,4,2018-11
2019,832,서울특별시 관악구 신사로 118-4,,다목적,3,2018-11
2019,833,서울특별시 관악구 남부순환로141길 52,,다목적,4,2018-11
2019,834,서울특별시 관악구 조원로6길 10,,다목적,4,2018-11
