,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,767,"신풍로10길 3-1,사거리앞",신길6동 3747 사거리앞,생활방범,2,2013-01
2019,768,"대방천로14길34, 자율방범대 인근 삼거리잎",신길6동 4944,생활방범,1,2013-06
2019,769,신풍로6길7-1,신길6동 3683,생활방범,1,2012-06
2019,770,신길로28길 6,신길6동 3500 공영주차장앞,생활방범,1,2014-01
2019,771,"신풍로25길 6,사거리앞",신길6동 625-3 사거리앞,생활방범,4,2015-09
2019,772,신풍로30,신길6동 3668,생활방범,3,2016-09
2019,773,"신길로10길 6,삼거리앞",신길6동 4694 삼거리앞,생활방범,1,2016-09
2019,774,"신풍로24길 6,사거리앞",신길6동 484 사거리앞,생활방범,1,2017-08
2019,775,신풍로 31-14,신길6동 3574-15,생활방범,1,2015-09
2019,776,대방천로 232-1,신길6동 4300-55,생활방범,1,2011-02
2019,777,대방천로 177-8,신길6동 3716 삼거리앞,생활방범,2,2011-02
2019,778,"대방천로 239-8,사거리앞",신길6동 4173 사거리앞,생활방범,4,2012-09
2019,779,신풍로 44,신길6동 3846 신풍역 1번출구 부근,생활방범,4,2013-09
2019,780,신길로28길 1 (공영주차장 진입로),신길6동 3518,생활방범,2,2010-01
2019,781,대방천로12길 5-9,신길6동 4632,생활방범,3,2013-04
2019,782,신풍로22길 2-4,신길6동 4146,생활방범,2,2013-04
2019,783,여의대방로35길 35,신길6동 1551,생활방범,3,2013-12
2019,784,신풍로19가길 2,신길6동 1537,생활방범,3,2013-12
2019,785,신풍로17길 7,신길6동 2341,생활방범,4,2019-11
2019,786,신풍로25가길 8-4,신길6동 609,생활방범,4,2019-11
2019,787,대방천로 259,신길6동 476,생활방범,4,2019-11
2019,788,대방천로16길 8,신길6동 4560,생활방범,3,2015-12
2019,789,신풍로12가길 8-1,신길6동 3811,생활방범,5,2010-11
2019,790,신풍로12나길 31-1,,생활방범,9,2010-11
2019,791,신풍로16길 11-2,,생활방범,4,2010-11
2019,792,"대방천로14길 18,영신고~우성3차APT 306동 사이 삼거리앞",신길6동 4656-2 영신고등학교~우성3차APT 306동 사이 삼거리앞,생활방범,3,2010-11
2019,793,"대방천로 196,대길초교 펜스 차도앞",신길6동 4524 옆 대길초교 펜스 차도앞,생활방범,3,2010-11
2019,794,신풍로12길 8,신길6동 3821,생활방범,2,2010-11
2019,795,여의대방로7길 13,신길6동 4511,교통단속,3,2010-11
2019,796,신풍로 108,신길6동 1520,교통단속,3,2010-11
2019,797,신풍로 97,신길6동 1544,교통단속,3,2010-11
2019,798,신길로 18,신길6동 4679,교통단속,5,2010-11
2019,799,신풍로39,신길6동 2863,교통단속,4,2010-11
2019,800,"영등포로 423,신양치안센터건물 뒷편 경부3녹지대1",신길7동 1376-1 신양치안센터건물 뒷편 경부3녹지대1,생활방범,1,2010-11
2019,801,"노량진로 7,헌혈의집 뒷편 경부3녹지대2",신길7동 4890 헌혈의집 뒷편 경부3녹지대2,생활방범,1,2011-09
2019,802,"여의대방로61길 2,천록빌딩 뒷편 전철아파트소공원1",신길7동 1351-3 천록빌딩 뒷편 전철아파트소공원1,생활방범,2,2012-06
2019,803,여의대방로43다길 4-1,신길7동 950,쓰레기단속,1,2013-01
2019,804,가마산로 583,신길7동 808,생활방범,2,2013-01
2019,805,여의대방로43길 11-1,신길7동 883,생활방범,1,2013-07
2019,806,"가마산로88길 7,사거리앞",신길7동 728,생활방범,1,2014-01
2019,807,"여의대방로39길 3,사거리앞",신길7동 696,생활방범,1,2015-03
2019,808,여의대방로47가길 14-9,신길7동 991,생활방범,1,2015-09
2019,809,"여의대방로49길 12,사거리앞",신길7동 1234,생활방범,1,2010-11
2019,810,가마산로 579-16,신길7동 827,생활방범,2,2016-09
2019,811,여의대방로59길 2,신길7동 1413,생활방범,1,2016-09
2019,812,"여의대방로43나길 20,삼거리앞",신길7동 460-3,생활방범,1,2017-02
2019,813,여의대방로61길 12,신길7동 1341,생활방범,1,2013-04
2019,814,"여의대방로47라길 31,길 건너편앞",신길7동 1047,생활방범,1,2017-08
2019,815,"가마산로90길 23,사거리앞",신길7동 631,생활방범,1,2018-11
2019,816,"여의대방로43가길 17,삼거리앞",신길7동 1065,생활방범,1,2018-11
2019,817,"여의대방로47라길 14-1,사거리앞",신길7동 912,생활방범,2,2018-08
2019,818,"여의대방로61길 14-7,근처 전철APT A동 녹지앞",신길7동 1-67,생활방범,1,2018-11
2019,819,"여의대방로61길 6,전철APT B동 관리실 근처 삼거리앞",신길7동 1343,생활방범,1,2015-09
2019,820,여의대방로55길 4,신길7동 1309-2,생활방범,1,2015-09
2019,821,"여의대방로47가길 22,삼거리앞",신길7동 1000,생활방범,3,2010-12
2019,822,영등포로86길 8,신길7동 450-38,생활방범,4,2013-11
2019,823,여의대방로47길 14,신길7동 1213-1,생활방범,4,2014-12
2019,824,여의대방로53가길 10,신길7동 1272,생활방범,4,2015-09
2019,825,노량진로 3-2,,생활방범,2,2011-02
2019,826,"가마산로79길 41-2,푸른숲마을 신길동APT 주차장 앞",신길7동 140-25 푸른숲마을 신길7동APT 지하주차장 앞,생활방범,2,2011-02
2019,827,"여의대방로35길 6,삼거리앞",신길7동 651 삼거리앞,생활방범,3,2013-01
2019,828,여의대방로43길 1,신길7동 869-2,생활방범,4,2013-01
2019,829,가마산로575 한성아파트 102동앞,신길7동 769-1 한성아파트 102동앞,교통단속,3,2012-09
2019,830,여의대방로53길 13,신길7동 1277,교통단속,3,2012-09
2019,831,여의대방로35길 13,신길7동 575,교통단속,4,2012-09
2019,832,신길동 1177,,교통단속,3,2006-01
2019,833,신길동 638,,교통단속,4,2006-01
2019,834,"양평동 498, 오목교 인근 안양천보행로","양평동 498, 오목교 인근 안양천보행로",생활방범,1,2006-01
2019,835,"선유로33길 18,대우이안1차오피스텔 101동앞 양평유수지1",양평동3가 57 양평유수지3,생활방범,1,2013-06
2019,836,"선유로23길 18,양남어린이공원1",양평동1가 205 양남어린이공원1,생활방범,1,2013-06
2019,837,"영등포로 7,근처 양평동불량주택1",양평동2가 41-5 양평동불량주택1,생활방범,2,2013-12
2019,838,양평동3가 57-3 양평유수지 생태공원2,양평동3가 57-3 양평유수지 생태공원2,생활방범,5,2011-11
2019,839,양평동3가 57-3 양평유수지 생태공원3,양평동3가 57-3 양평유수지 생태공원3,생활방범,4,2011-11
2019,840,양평동3가 57-3 양평유수지 생태공원4,양평동3가 57-3 양평유수지 생태공원4,생활방범,3,2015-09
2019,841,"영등포로9길 39,사거리앞",양평동1가 265-3 사거리앞,쓰레기단속,1,2017-12
2019,842,"양산로 7,사거리앞",양평동3가 30-15 사거리앞,생활방범,4,2017-12
2019,843,"선유로33길 18,대우이안1차오피스텔 101동앞 삼거리",양평동3가 54 대우이안1차오피스텔 101동 앞 삼거리,생활방범,4,2009-01
2019,844,영등포로 12,양평동2가 27-1,생활방범,2,2009-01
2019,845,선유서로 121,양평동3가 32-13,생활방범,4,2009-01
2019,846,"선유서로26길 10-1,사거리앞",양평동1가 243-20 사거리앞,생활방범,6,2009-01
2019,847,"영등포로13길 14,사거리앞",양평동1가 148-8 사거리앞,생활방범,4,2011-02
2019,848,"선유로23길 22,사거리앞",양평동1가 244-97 사거리앞,생활방범,3,2017-01
2019,849,"영등포로3길 16,사거리앞",양평동2가 36-2 사거리앞,생활방범,7,2011-09
2019,850,"선유서로21길 26,근처 삼거리앞",양평동2가 27-3,생활방범,3,2012-06
2019,851,"선유서로 67,신동아하이팰리스 103동,104동 사이 도로앞","양평동2가 1-1 신동아하이팰리스 103동,104동 사이 도로앞",생활방범,3,2013-07
2019,852,"영등포로12길 11,양평한신APT~유원APT 사이 사거리앞",양평동1가 14-1 양평한신APT ~ 유원APT 사이 사거리앞,생활방범,4,2013-09
2019,853,"영등포로13길 26-2,사거리앞",양평동1가 116-37 사거리앞,생활방범,3,2010-11
2019,854,선유로 170,양평동3가 67-16,생활방범,1,2010-11
2019,855,"선유로22길 11,삼거리앞",양평동1가 9-45 삼거리앞,생활방범,1,2010-11
2019,856,"선유로 108-8,사거리앞",양평동1가 42 사거리앞,생활방범,9,2010-11
2019,857,"양산로 16,사거리앞",양평동2가 35-6 사거리앞,생활방범,1,2010-11
2019,858,"선유서로21길 26,오목교벽산블루밍APT 방면 방음벽앞",양평동2가 27-4 오목교벽산블루밍APT 방면 방음벽앞,생활방범,1,2010-11
2019,859,선유서로32길 10,양평동3가 18-1,생활방범,4,2010-11
2019,860,선유동1로 11,양평동1가 53,생활방범,3,2010-11
2019,861,선유서로25길 6-12,양평동2가 33-9,생활방범,5,2010-11
2019,862,"영등포로6길 26,관악고교 테니스장 옆 서부간선도로 사잇길 삼거리앞",양평동2가 25 관악고교 테니스장 옆 서부간선도로 사잇길 삼거리앞,생활방범,1,2010-11
2019,863,선유서로35길 9,양평동3가 33-19,생활방범,3,2010-11
2019,864,"선유서로 76,신동아APT 2동 근처 사거리앞",양평동1가 20,생활방범,3,2010-11
2019,865,"양평동 482,목동교하부 안양천 보행로","양평동 482,목동교하부 안양천 보행로",생활방범,3,2014-01
2019,866,영등포로6길 6-1,양평동2가 19-3,생활방범,1,2014-01
2019,867,"영등포로6길 26,관악고등학교 정문 사거리앞",양평동2가 23-2,생활방범,4,2015-09
2019,868,선유서로25길 7,양평동2가 31-5,생활방범,8,2016-09
2019,869,선유서로 93-5,양평동2가 30-9,생활방범,4,2016-09
2019,870,양산로3길 9,양평동3가 30-19,생활방범,3,2016-09
2019,871,영등포로 63,양평동1가 165,생활방범,5,2017-02
2019,872,선유로 157 SK-LPG 양평충전소 앞,,생활방범,3,2017-08
2019,873,영등포로9길 46 대흥연립 뒤,,생활방범,4,2017-08
2019,874,"양산로 57-5,서울당중초교 출입문앞",양평동3가 14 서울당중초교 출입문앞,생활방범,2,2018-08
2019,875,"선유서로24길 23,구립 양평1동어린이집 앞",양평동1가 211-2 구립 양평1동어린이집 앞,생활방범,2,2018-10
2019,876,"양산로 56,당중초교 주변 창건애드웰APT 상가앞",양평동1가 270 당중초교 주변 창건애드웰APT 상가앞,생활방범,4,2011-12
2019,877,"선유서로34길 10,오거리앞",양평동3가 36 오거리앞,생활방범,1,2011-12
2019,878,"선유서로 76,청은유치원 인근 사거리앞",양평동1가 20 청은유치원 인근 사거리앞,생활방범,2,2011-12
2019,879,"선유로 131,서울당중초등학교 정문앞",양평동3가 42 서울당중초등학교 정문앞,생활방범,2,2011-12
2019,880,"선유로33길 4-2,당중초교 울타리펜스앞",양평동3가 49-15 당중초교 울타리펜스앞,생활방범,3,2016-10
2019,881,"선유로 126,고용노동부 서울남부지청 사거리앞",양평동3가 7-3 고용노동부 서울남부지청 사거리앞,생활방범,4,2016-10
2019,882,영등포로 27,양평동2가 29-5,교통단속,3,2013-01
2019,883,선유로 108-1,양평동1가 91,교통단속,4,2012-09
2019,884,"선유로 146,사거리앞",양평동3가 47 사거리앞,교통단속,5,2015-12
2019,885,영등포로11길 15,양평동1가 240-11 사거리앞,교통단속,5,2010-01
2019,886,"양산로 34,양평역 사거리앞",양평동1가 268 양평역 사거리앞,교통단속,3,2016-06
2019,887,"양산로9길 10,사거리앞",양평동3가 41-8 사거리앞,교통단속,5,2017-06
2019,888,"선유동1로 71,양평삼호APT 놀이터근처",양평동3가 66 경기자동차공업사 사거리앞,교통단속,5,2011-11
2019,889,"선유서로 98,사거리앞",양평동1가 258 사거리앞,교통단속,3,2011-11
2019,890,"양평로22사길 9,근처 양평가로녹지대1",양평동5가 121-1 앞 양평가로녹지대1,생활방범,1,2011-11
2019,891,"양평로28사길 13,근처 양평가로녹지대2",양평동6가 34 앞 양평가로녹지대2,생활방범,1,2013-12
2019,892,"양평로28사길 23,근처 양평가로녹지대3",양평동6가 30-1 앞 양평가로녹지대3,생활방범,1,2013-12
2019,893,양평동4가 301-7 양평어린이공원1,양평동4가 301-7 양평어린이공원1,생활방범,1,2013-12
2019,894,양평동4가 301-7 양평어린이공원2,양평동4가 301-7 양평어린이공원2,생활방범,1,2011-02
2019,895,"양평로14길 20,선유봉마을마당공원1",당산동6가 353-5 선유봉마을마당공원1,생활방범,1,2011-02
2019,896,양평동3가 75-4 생활권공원내,양평동3가 75-4 생활권공원내,생활방범,2,2011-02
2019,897,양평동3가 75-4 생활권공원내,양평동3가 75-4 생활권공원내,생활방범,2,2011-02
2019,898,"양평로30나길 8,삼거리앞",양평동6가 75-6 삼거리앞,생활방범,2,2012-09
2019,899,"양평로28가길 46,삼거리앞",양평동6가 88-2 삼거리앞,생활방범,2,2011-02
2019,900,양평로28가길 39,양평동6가 93-2 부근앞,생활방범,1,2011-02
2019,901,"양평로28아길 12,사거리앞",양평동6가 43 사거리앞,생활방범,3,2011-02
2019,902,"양평로28바길 12,사거리앞",양평동6가 52 사거리앞,생활방범,3,2011-02
2019,903,선유로53길 16-10,양평동4가 254-2,쓰레기단속,1,2011-02
2019,904,"양평로20길 5,사거리앞",양평동4가 197-1 사거리앞,생활방범,1,2013-01
2019,905,"양평로30가길 28,삼거리앞",양평동6가 24 삼거리앞,생활방범,1,2011-09
2019,906,"선유로 277,에이스리버티움APT앞",양평동4가 264-3 에이스리버티움APT앞,생활방범,1,2013-01
2019,907,"선유로49길 25,사거리앞",양평동4가 85-3 사거리앞,생활방범,1,2013-01
2019,908,"선유동2로 17,벧엘교회앞",양평동3가 78-1 벧엘교회앞,생활방범,1,2011-02
2019,909,"선유로43가길 24,거성파스텔APT 101동 뒷길 근처앞",양평동3가 90-1 거성파스텔APT 101동 뒷길 근처앞,생활방범,3,2016-09
2019,910,"선유로43가길 10,삼거리앞",양평동3가 84 삼거리앞,생활방범,1,2016-09
2019,911,"양평로17길 3,사거리앞",양평동4가 66-6 사거리앞,생활방범,1,2017-08
2019,912,"양평로23길 3,사거리앞",양평동5가 28 사거리앞,생활방범,1,2018-08
2019,913,"선유로55길 15,사거리앞",양평동 4가 249-6 사거리앞,생활방범,1,2018-10
2019,914,선유로 265,양평동4가 153-12,생활방범,1,2018-10
2019,915,"양평로18길 8,사거리앞",양평동4가 161-6 사거리앞,생활방범,1,2018-11
2019,916,"양평로22사길 1,삼거리앞",양평동5가 120-1 삼거리앞,생활방범,3,2015-09
2019,917,"양평로20길 18,사거리앞",양평동4가 235-2 사거리앞,생활방범,1,2015-09
2019,918,"양평로24길 16,사거리앞",양평동5가 94 사거리앞,생활방범,1,2011-02
2019,919,"양평로30길 46,차도 코너앞",양평동6가 91-1 차도 코너앞,생활방범,1,2016-10
2019,920,"양평동5가 128,삼거리앞",양평동5가 128 삼거리앞,생활방범,3,2012-01
2019,921,양평로22길 5,양평동5가 74-2,생활방범,4,2012-01
2019,922,"양평로30길 22,남양약품 정문앞 사거리",양평동6가 78 남양약품 정문앞 사거리,생활방범,4,2013-01
2019,923,"선유로 213,선유중,고등학교 사거리",양평동3가 82,생활방범,4,2006-01
2019,924,양평로28길 1,양평동6가 1,생활방범,3,2013-01
2019,925,양평로21나길12,양평동5가 5-3,생활방범,3,2012-09
2019,926,"양평동 503-1,양평교하부 안양천 보행로(골프장맞은편)","양평동 503-1,양평교하부 안양천 보행로(골프장맞은편)",생활방범,4,2014-12
2019,927,"양평로24길 33,양평한신APT 110동 근처 사거리앞",양평동5가 109,생활방범,4,2015-12
2019,928,양평로28바길 23,양평동6가 61,생활방범,2,2011-02
2019,929,양평로14길 9 시로우마앞 사거리,양평동4가 278-3,생활방범,5,2014-01
2019,930,선유로40길 2,양평동3가 77-4,생활방범,3,2017-09
2019,931,양평로28마길 4,,생활방범,4,2017-09
2019,932,양평로24길 3,,생활방범,6,2018-12
2019,933,양평로17길 14,,생활방범,4,2012-11
2019,934,"양평로22길 18,사거리앞",,생활방범,1,2012-11
2019,935,"양평로20길 20,당산초교~한강미디어고교 사잇길 중간 부근앞",양평동 4가 323 당산초등학교 정문우측 사거리,생활방범,1,2012-11
2019,936,"선유로43가길 14,선유초교 주변 거성파스텔APT 107동 부근앞",양평동 4가 323 당산초등학교 정문 좌측 뒷길,생활방범,1,2012-11
2019,937,"선유로43나길 18-1,삼거리앞",양평동 3가 91 선유초등학교 정문우측,생활방범,3,2012-11
2019,938,선유로53길 23,양평동 3가 91 선유초등학교 뒷편,생활방범,2,2013-12
2019,939,"양평로28다길 3,양평한신APT 사거리앞",양평동6가 10-1,생활방범,4,2005-01
