,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,1294,서울특별시 성북구 보문로23길 17,서울특별시 성북구 보문동5가 36-1,쓰레기단속,1,2018-12
2019,1295,서울특별시 성북구 지봉로24길 55,서울특별시 성북구 보문동5가 145-4,쓰레기단속,1,2018-12
2019,1296,서울특별시 성북구 지봉로23길 41,서울특별시 성북구 보문동2가 26,쓰레기단속,1,2018-12
2019,1297,서울특별시 성북구 지봉로24길 52,서울특별시 성북구 보문동5가 106,쓰레기단속,1,2018-12
2019,1298,서울특별시 성북구 지봉로24길 31,서울특별시 성북구 보문동5가 3-3,쓰레기단속,1,2018-12
2019,1299,서울특별시 성북구 보문로17길 19,서울특별시 성북구 보문동5가 224,쓰레기단속,1,2018-12
2019,1300,서울특별시 성북구 지봉로24길 76,서울특별시 성북구 보문동5가 205-6,쓰레기단속,1,2018-12
2019,1301,서울특별시 성북구 지봉로23길 13-26,서울특별시 성북구 보문동2가 64-15,쓰레기단속,1,2018-12
2019,1302,서울특별시 성북구 보문로19길 30,서울특별시 성북구 보문동6가 42-4,쓰레기단속,1,2018-12
2019,1303,서울특별시 성북구 보문로13라길 17,서울특별시 성북구 보문동6가 257,쓰레기단속,1,2018-12
2019,1304,서울특별시 성북구 보문로26길 24,서울특별시 성북구 보문동1가 101-1,쓰레기단속,1,2018-12
2019,1305,서울특별시 성북구 보문로13나길 32,서울특별시 성북구 보문동7가 135,쓰레기단속,1,2018-12
2019,1306,서울특별시 성북구 보문로13다길 21,서울특별시 성북구 보문동6가 135,쓰레기단속,1,2018-12
2019,1307,서울특별시 성북구 보문로23길 12,서울특별시 성북구 보문동2가 217,쓰레기단속,1,2018-12
2019,1308,서울특별시 성북구 지봉로20길 12-12,서울특별시 성북구 보문동3가 215-13,쓰레기단속,1,2018-12
2019,1309,서울특별시 성북구 보문로21길 16-15,서울특별시 성북구 보문동5가 58,쓰레기단속,1,2018-12
2019,1310,서울특별시 성북구 지봉로24길 6-10,서울특별시 성북구 보문동2가 144-1,쓰레기단속,1,2018-12
2019,1311,서울특별시 성북구 고려대로3길 46,서울특별시 성북구 보문동1가 82-1,쓰레기단속,1,2018-12
2019,1312,서울특별시 성북구 보문로13길 49,서울특별시 성북구 보문동6가 154-1,쓰레기단속,1,2018-12
2019,1313,서울특별시 성북구 보문로13가길 28,서울특별시 성북구 보문동5가 254,쓰레기단속,1,2018-12
2019,1314,서울특별시 성북구 보문로13길 31,서울특별시 성북구 보문동6가 183,쓰레기단속,1,2018-12
2019,1315,서울특별시 성북구 지봉로24길 19-1,서울특별시 성북구 보문동2가 123,쓰레기단속,1,2018-12
2019,1316,서울특별시 성북구 보문로 101,서울특별시 성북구 보문동2가 126,쓰레기단속,1,2018-12
2019,1317,서울특별시 성북구 정릉로36길 36,서울특별시 성북구 정릉동 14-21,쓰레기단속,1,2018-12
2019,1318,서울특별시 성북구 정릉로36길 73-2,서울특별시 성북구 정릉동 111-27,쓰레기단속,1,2018-12
2019,1319,서울특별시 성북구 길음로15가길 23,서울특별시 성북구 정릉동 227-205,쓰레기단속,1,2018-12
2019,1320,서울특별시 성북구 정릉로38마길 29,서울특별시 성북구 정릉동 1020,쓰레기단속,1,2018-12
2019,1321,서울특별시 성북구 정릉로31나길 49,서울특별시 성북구 정릉동 183-32,쓰레기단속,1,2018-12
2019,1322,서울특별시 성북구 북악산로 809,서울특별시 성북구 정릉동 1020,쓰레기단속,1,2018-12
2019,1323,서울특별시 성북구 서경로20길 10,서울특별시 성북구 정릉동 227-61,쓰레기단속,1,2018-12
2019,1324,서울특별시 성북구 아리랑로16길 11,서울특별시 성북구 정릉동 113-47,쓰레기단속,1,2018-12
2019,1325,서울특별시 성북구 정릉로31나길 33,서울특별시 성북구 정릉동 183-20,쓰레기단속,1,2018-12
2019,1326,서울특별시 성북구 정릉로32길 20-13,서울특별시 성북구 정릉동 16-339,쓰레기단속,1,2018-12
2019,1327,서울특별시 성북구 정릉로40길 35,서울특별시 성북구 정릉동 1035-4,쓰레기단속,1,2018-12
2019,1328,서울특별시 성북구 정릉로34길 19,서울특별시 성북구 정릉동 16-221,쓰레기단속,1,2018-12
2019,1329,서울특별시 성북구 정릉로 342,서울특별시 성북구 정릉동 16-5,쓰레기단속,1,2018-12
2019,1330,서울특별시 성북구 보국문로2길 7,서울특별시 성북구 정릉동 164-30,쓰레기단속,1,2018-12
2019,1331,서울특별시 성북구 보국문로8가길 12,서울특별시 성북구 정릉동 202-13,쓰레기단속,1,2018-12
2019,1332,서울특별시 성북구 북악산로3길 2,서울특별시 성북구 정릉동 556-9,쓰레기단속,1,2018-12
2019,1333,서울특별시 성북구 북악산로1다길 20,서울특별시 성북구 정릉동 508-100,쓰레기단속,1,2018-12
2019,1334,서울특별시 성북구 정릉로27다길 1,서울특별시 성북구 정릉동 206-126,쓰레기단속,1,2018-12
2019,1335,서울특별시 성북구 보국문로8가길 23,서울특별시 성북구 정릉동 206-47,쓰레기단속,1,2018-12
2019,1336,서울특별시 성북구 보국문로8나길 42,서울특별시 성북구 정릉동 222,쓰레기단속,1,2018-12
2019,1337,서울특별시 성북구 서경로5길 17,서울특별시 성북구 정릉동 168-29,쓰레기단속,1,2018-12
2019,1338,서울특별시 성북구 북악산로1길 25,서울특별시 성북구 정릉동 508-9,쓰레기단속,1,2018-12
2019,1339,서울특별시 성북구 정릉로27길 71,서울특별시 성북구 정릉동 202-58,쓰레기단속,1,2018-12
2019,1340,서울특별시 성북구 서경로9가길 6,서울특별시 성북구 정릉동 227-95,쓰레기단속,1,2018-12
2019,1341,서울특별시 성북구 아리랑로19다길 48,서울특별시 성북구 정릉동 559-71,쓰레기단속,1,2018-12
2019,1342,서울특별시 성북구 정릉로27길 42-4,서울특별시 성북구 정릉동 171-1,쓰레기단속,1,2018-12
2019,1343,서울특별시 성북구 보국문로8길 15,서울특별시 성북구 정릉동 409-40,쓰레기단속,1,2018-12
2019,1344,서울특별시 성북구 서경로9길 24,서울특별시 성북구 정릉동 192-214,쓰레기단속,1,2018-12
2019,1345,서울특별시 성북구 아리랑로5다길 21,서울특별시 성북구 정릉동 560-1,쓰레기단속,1,2018-12
2019,1346,서울특별시 성북구 북악산로3길 29,서울특별시 성북구 정릉동 607-41,쓰레기단속,1,2018-12
2019,1347,서울특별시 성북구 정릉로26가길 24-2,서울특별시 성북구 정릉동 478-6,쓰레기단속,1,2018-12
2019,1348,서울특별시 성북구 정릉로21가길 35-12,서울특별시 성북구 정릉동 393-4,쓰레기단속,1,2018-12
2019,1349,서울특별시 성북구 솔샘로 16-4,서울특별시 성북구 정릉동 688-12,쓰레기단속,1,2018-12
2019,1350,서울특별시 성북구 정릉로10길 27,서울특별시 성북구 정릉동 894-11,쓰레기단속,1,2018-12
2019,1351,서울특별시 성북구 솔샘로5길 56-11,서울특별시 성북구 정릉동 725-1,쓰레기단속,1,2018-12
2019,1352,서울특별시 성북구 정릉로10라길 3,서울특별시 성북구 정릉동 903-12,쓰레기단속,1,2018-12
2019,1353,서울특별시 성북구 솔샘로18길 84,서울특별시 성북구 정릉동 348-1,쓰레기단속,1,2018-12
2019,1354,서울특별시 성북구 솔샘로6마길 4,서울특별시 성북구 정릉동 344-13,쓰레기단속,1,2018-12
2019,1355,서울특별시 성북구 정릉로8길 67,서울특별시 성북구 정릉동 882-6,쓰레기단속,1,2018-12
2019,1356,서울특별시 성북구 정릉로9길 16,서울특별시 성북구 정릉동 885-8,쓰레기단속,1,2018-12
2019,1357,서울특별시 성북구 솔샘로6마길 13,서울특별시 성북구 정릉동 354,쓰레기단속,1,2018-12
2019,1358,서울특별시 성북구 정릉로10다길 4,서울특별시 성북구 정릉동 898-17,쓰레기단속,1,2018-12
2019,1359,서울특별시 성북구 보국문로29길 98-1,서울특별시 성북구 정릉동 835-18,쓰레기단속,1,2018-12
2019,1360,서울특별시 성북구 보국문로29길 49,서울특별시 성북구 정릉동 764-4,쓰레기단속,1,2018-12
2019,1361,서울특별시 성북구 보국문로29길 120,서울특별시 성북구 정릉동 840-13,쓰레기단속,1,2018-12
2019,1362,서울특별시 성북구 솔샘로18길 31,서울특별시 성북구 정릉동 309,쓰레기단속,1,2018-12
2019,1363,서울특별시 성북구 정릉로19길 14,서울특별시 성북구 정릉동 385-70,쓰레기단속,1,2018-12
2019,1364,서울특별시 성북구 보국문로16길 98,서울특별시 성북구 정릉동 266-307,쓰레기단속,1,2018-12
2019,1365,서울특별시 성북구 보국문로 58,서울특별시 성북구 정릉동 401-1,쓰레기단속,1,2018-12
2019,1366,서울특별시 성북구 보국문로12길 34,서울특별시 성북구 정릉동 402-132,쓰레기단속,1,2018-12
2019,1367,서울특별시 성북구 보국문로16길 31,서울특별시 성북구 정릉동 286-5,쓰레기단속,1,2018-12
2019,1368,서울특별시 성북구 보국문로20길 17,서울특별시 성북구 정릉동 260-121,쓰레기단속,1,2018-12
2019,1369,서울특별시 성북구 보국문로16길 90,서울특별시 성북구 정릉동 270-4,쓰레기단속,1,2018-12
2019,1370,서울특별시 성북구 보국문로16길 72,서울특별시 성북구 정릉동 266-98,쓰레기단속,1,2018-12
2019,1371,서울특별시 성북구 보국문로37길 35,서울특별시 성북구 정릉동 832-1,쓰레기단속,1,2018-12
2019,1372,서울특별시 성북구 솔샘로24길 63,서울특별시 성북구 정릉동 258-35,쓰레기단속,1,2018-12
2019,1373,서울특별시 성북구 보국문로16길 67-3,서울특별시 성북구 정릉동 260-23,쓰레기단속,1,2018-12
2019,1374,서울특별시 성북구 보국문로32길 53,서울특별시 성북구 정릉동 809,쓰레기단속,1,2018-12
2019,1375,서울특별시 성북구 보국문로32길 30,서울특별시 성북구 정릉동 966-144,쓰레기단속,1,2018-12
2019,1376,서울특별시 성북구 보국문로28길 2,서울특별시 성북구 정릉동 772-4,쓰레기단속,1,2018-12
2019,1377,서울특별시 성북구 보국문로12길 15-6,서울특별시 성북구 정릉동 402-71,쓰레기단속,1,2018-12
2019,1378,서울특별시 성북구 삼양로2길 70,서울특별시 성북구 길음동 1064-1,쓰레기단속,1,2018-12
2019,1379,서울특별시 성북구 삼양로8길 3-39,서울특별시 성북구 길음동 1137,쓰레기단속,1,2018-12
2019,1380,서울특별시 성북구 동소문로42나길 6-2,서울특별시 성북구 하월곡동 88-279,쓰레기단속,1,2018-12
2019,1381,서울특별시 성북구 동소문로46길 18,서울특별시 성북구 하월곡동 88-510,쓰레기단속,1,2018-12
2019,1382,서울특별시 성북구 삼양로4길 47,서울특별시 성북구 길음동 1092,쓰레기단속,1,2018-12
2019,1383,서울특별시 성북구 숭인로16길 12,서울특별시 성북구 길음동 32-23,쓰레기단속,1,2018-12
2019,1384,서울특별시 성북구 종암로 201,서울특별시 성북구 하월곡동 88-681,쓰레기단속,1,2018-12
2019,1385,서울특별시 성북구 동소문로40길 59,서울특별시 성북구 하월곡동 88-336,쓰레기단속,1,2018-12
2019,1386,서울특별시 성북구 삼양로2길 15,서울특별시 성북구 길음동 1083,쓰레기단속,1,2018-12
2019,1387,서울특별시 성북구 도봉로 7-21,서울특별시 성북구 길음동 489-92,쓰레기단속,1,2018-12
2019,1388,서울특별시 성북구 도봉로 23-12,서울특별시 성북구 길음동 28-4,쓰레기단속,1,2018-12
2019,1389,서울특별시 성북구 삼양로2길 38,서울특별시 성북구 길음동 1064-28,쓰레기단속,1,2018-12
2019,1390,서울특별시 성북구 종암로9나길 43,서울특별시 성북구 종암동 54-400,쓰레기단속,1,2018-12
2019,1391,서울특별시 성북구 종암로19길 87,서울특별시 성북구 종암동 56-13,쓰레기단속,1,2018-12
2019,1392,서울특별시 성북구 종암로 56,서울특별시 성북구 종암동 10-229,쓰레기단속,1,2018-12
2019,1393,서울특별시 성북구 종암로21길 81,서울특별시 성북구 종암동 3-556,쓰레기단속,1,2018-12
2019,1394,서울특별시 성북구 종암로19나길 20-3,서울특별시 성북구 종암동 125-6,쓰레기단속,1,2018-12
2019,1395,서울특별시 성북구 종암로19라길 8-8,서울특별시 성북구 종암동 125-30,쓰레기단속,1,2018-12
2019,1396,서울특별시 성북구 종암로3길 3,서울특별시 성북구 종암동 25-63,쓰레기단속,1,2018-12
2019,1397,서울특별시 성북구 종암로13가길 11-2,서울특별시 성북구 종암동 46-48,쓰레기단속,1,2018-12
2019,1398,서울특별시 성북구 종암로21가길 14-12,서울특별시 성북구 종암동 70-95,쓰레기단속,1,2018-12
2019,1399,서울특별시 성북구 월곡로5길 32,서울특별시 성북구 종암동 3-329,쓰레기단속,1,2018-12
2019,1400,서울특별시 성북구 종암로22길 41,서울특별시 성북구 종암동 103-2,쓰레기단속,1,2018-12
2019,1401,서울특별시 성북구 월곡로5길 23,서울특별시 성북구 종암동 3-773,쓰레기단속,1,2018-12
2019,1402,서울특별시 성북구 종암로9가길 15-2,서울특별시 성북구 종암동 54-320,쓰레기단속,1,2018-12
2019,1403,서울특별시 성북구 종암로14길 26-14,서울특별시 성북구 종암동 7-36,쓰레기단속,1,2018-12
2019,1404,서울특별시 성북구 종암로16길 37,서울특별시 성북구 종암동 3-1504,쓰레기단속,1,2018-12
2019,1405,서울특별시 성북구 종암로19길 121,서울특별시 성북구 종암동 125-130,쓰레기단속,1,2018-12
2019,1406,서울특별시 성북구 종암로14길 6-1,서울특별시 성북구 종암동 10-10,쓰레기단속,1,2018-12
2019,1407,서울특별시 성북구 종암로21길 75,서울특별시 성북구 종암동 3-558,쓰레기단속,1,2018-12
2019,1408,서울특별시 성북구 북악산로27길 12,서울특별시 성북구 종암동 31-47,쓰레기단속,1,2018-12
2019,1409,서울특별시 성북구 종암로5길 96,서울특별시 성북구 종암동 31-61,쓰레기단속,1,2018-12
2019,1410,서울특별시 성북구 종암로10길 9,서울특별시 성북구 종암동 10-57,쓰레기단속,1,2018-12
2019,1411,서울특별시 성북구 월곡로13길 19,서울특별시 성북구 종암동 112-9,쓰레기단속,1,2018-12
2019,1412,서울특별시 성북구 종암로9길 52,서울특별시 성북구 종암동 45-183,쓰레기단속,1,2018-12
2019,1413,서울특별시 성북구 정릉로52길 5,서울특별시 성북구 종암동 124-8,쓰레기단속,1,2018-12
2019,1414,서울특별시 성북구 종암로24길 35,서울특별시 성북구 종암동 135,쓰레기단속,1,2018-12
2019,1415,서울특별시 성북구 월곡로5길 23,서울특별시 성북구 종암동 3-773,쓰레기단속,1,2018-12
2019,1416,서울특별시 성북구 정릉로 450,서울특별시 성북구 종암동 124-62,쓰레기단속,1,2018-12
