,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,736,서울특별시 노원구 상계8동 620 상계근린공원3,서울특별시 노원구 상계8동 620 상계근린공원3,시설물관리,1,2014-01
2019,737,서울특별시 노원구 상계8동 620 상계근린공원4,서울특별시 노원구 상계8동 620 상계근린공원4,시설물관리,1,2014-01
2019,738,서울특별시 노원구 노원로22길34 꿈동산공원2,서울특별시 노원구 중계1동 361-2 꿈동산어린이공원2,시설물관리,1,2012-01
2019,739,서울특별시 노원구 노원로22길 71 다람쥐공원1,서울특별시 노원구 중계1동 360-15 다람쥐어린이공원1,시설물관리,1,2012-01
2019,740,서울특별시 노원구 노원로22길 71 다람쥐공원2,서울특별시 노원구 중계1동 360-15 다람쥐어린이공원2,시설물관리,1,2012-01
2019,741,서울특별시 노원구 노원로22길 71 다람쥐공원3,서울특별시 노원구 중계1동 360-15 다람쥐어린이공원3,시설물관리,1,2012-01
2019,742,서울특별시 노원구 동일로215길 23 감나무공원1,"서울특별시 노원구 상계6,7동 741-2 감나무어린이공원1",시설물관리,1,2010-07
2019,743,서울특별시 노원구 동일로215길 23 감나무공원3,"서울특별시 노원구 상계6,7동 741-2 감나무어린이공원3",시설물관리,1,2010-07
2019,744,서울특별시 노원구 동일로215길 23 까치공원,"서울특별시 노원구 상계6,7동 741-1 까치어린이공원",시설물관리,1,2010-07
2019,745,서울특별시 노원구 동일로21 사랑공원1,"서울특별시 노원구 상계6,7동 765-1 사랑어린이공원1",시설물관리,1,2009-07
2019,746,서울특별시 노원구 동일로21 사랑공원2,"서울특별시 노원구 상계6,7동 765-1 사랑어린이공원2",시설물관리,1,2009-07
2019,747,서울특별시 노원구 노해로508 엄지공원1,"서울특별시 노원구 상계6,7동 720-4 엄지어린이공원1",시설물관리,1,2010-07
2019,748,서울특별시 노원구 노해로508 엄지공원2,"서울특별시 노원구 상계6,7동 720-4 엄지어린이공원2",시설물관리,1,2010-07
2019,749,서울특별시 노원구 덕릉로94가길 58 불암산허브공원1,"서울특별시 노원구 상계3,4동 95-370 불암산허브공원1",시설물관리,1,2012-05
2019,750,서울특별시 노원구 덕릉로94가길 58 불암산허브공원2,"서울특별시 노원구 상계3,4동 95-370 불암산허브공원2",시설물관리,1,2012-05
2019,751,서울특별시 노원구 덕릉로94가길 58 불암산허브공원3,"서울특별시 노원구 상계3,4동 95-370 불암산허브공원3",시설물관리,1,2012-05
2019,752,서울특별시 노원구 노원로532 달빛공원1,서울특별시 노원구 상계10동 670-1 달빛어린이공원1,시설물관리,1,2012-01
2019,753,서울특별시 노원구 노원로532 달빛공원2,서울특별시 노원구 상계10동 670-1 달빛어린이공원2,시설물관리,1,2012-01
2019,754,서울특별시 노원구 한글비석로5길 45 한글비공원1,서울특별시 노원구 하계1동 288-2 한글비공원1,시설물관리,1,2012-01
2019,755,서울특별시 노원구 한글비석로5길 45 한글비공원2,서울특별시 노원구 하계1동 288-2 한글비공원2,시설물관리,1,2012-01
2019,756,서울특별시 노원구 한글비석로5길 45 한글비공원3,서울특별시 노원구 하계1동 288-2 한글비공원3,시설물관리,1,2012-01
2019,757,서울특별시 노원구 한글비석로5길 45 한글비공원4,서울특별시 노원구 하계1동 288-2 한글비공원4,시설물관리,1,2012-01
2019,758,서울특별시 노원구 중계4동 453-39 불암소공원,서울특별시 노원구 중계4동 453-38 불암소공원,시설물관리,1,2014-09
2019,759,서울특별시 노원구 마들로 5가길 113 초안산근린공원,서울특별시 노원구 월계2동 산63-1 초안산근린공원1,시설물관리,1,2009-07
2019,760,서울특별시 노원구 마들로 5가길 113 초안산근린공원,서울특별시 노원구 월계2동 산63-1 초안산근린공원2,시설물관리,1,2009-07
2019,761,서울특별시 노원구 마들로 5가길 113 초안산근린공원,서울특별시 노원구 월계2동 산63-1 초안산근린공원3,시설물관리,1,2009-07
2019,762,서울특별시 노원구 마들로 5가길 113 초안산근린공원,서울특별시 노원구 월계2동 산63-1 초안산근린공원4,시설물관리,1,2009-07
2019,763,서울특별시 노원구 동일로1229 중계근린공원1,서울특별시 노원구 중계동 507-3  중계근린공원1,시설물관리,1,2014-09
2019,764,서울특별시 노원구 동일로1229 중계근린공원2,서울특별시 노원구 중계동 507-3  중계근린공원2,시설물관리,1,2014-09
2019,765,서울특별시 노원구 동일로1229 중계근린공원3,서울특별시 노원구 중계동 507-3  중계근린공원3,시설물관리,2,2014-09
2019,766,서울특별시 노원구 동일로1229 중계근린공원5,서울특별시 노원구 중계동 507-3  중계근린공원5,시설물관리,1,2014-09
2019,767,서울특별시 노원구 섬밭로313 들국화공원2,"서울특별시 노원구 중계2,3동 501 들국화어린이공원2",시설물관리,1,2009-07
2019,768,서울특별시 노원구 섬밭로313 들국화공원3,"서울특별시 노원구 중계2,3동 501 들국화어린이공원3",시설물관리,1,2009-07
2019,769,서울특별시 노원구 섬밭로313 들국화공원4,"서울특별시 노원구 중계2,3동 501 들국화어린이공원4",시설물관리,1,2009-07
2019,770,서울특별시 노원구 한글비석로41길 11 상계5동쌈지공원,서울특별시 노원구 상계5동 167-18 상계5동쌈지공원,시설물관리,1,2013-07
2019,771,서울특별시 노원구 수락산로174 수락산산책로1,서울특별시 노원구 상계9동 산117 수락산 산책로1,시설물관리,1,2013-07
2019,772,서울특별시 노원구 수락산로174 수락산산책로2,서울특별시 노원구 상계9동 산110-1 수락산 산책로2,시설물관리,1,2013-07
2019,773,서울특별시 노원구 수락산로174 수락산산책로3,서울특별시 노원구 상계9동 산110-1 수락산 산책로3,시설물관리,1,2013-07
2019,774,서울특별시 노원구 덕릉로76길 29 꿈나라공원1,서울특별시 노원구 중계4동 358-1 꿈나라어린이공원1,시설물관리,1,2013-07
2019,775,서울특별시 노원구 덕릉로76길 29 꿈나라공원2,서울특별시 노원구 중계4동 358-1 꿈나라어린이공원2,시설물관리,1,2013-07
2019,776,서울특별시 노원구 덕릉로94길 73 불암산시설물관리소,서울특별시 노원구 중계4동 산26 불암산 관리사무소,시설물관리,1,2013-07
2019,777,서울특별시 노원구 동일로250길 83 수락산도시자연공원1 백운동천,서울특별시 노원구 상계1동 산42-2 백운동천 수락산도시자연공원1,시설물관리,1,2013-07
2019,778,서울특별시 노원구 동일로250길 83 수락산도시자연공원2 시설물관리소,서울특별시 노원구 상계1동 1248 시설물관리소 수락산도시자연공원2,시설물관리,1,2013-07
2019,779,서울특별시 노원구 동일로250길 83 수락산도시자연공원3 염불사,서울특별시 노원구 상계1동 산44-1 염불사앞 수락산도시자연공원3,시설물관리,1,2013-07
2019,780,서울특별시 노원구 동일로242바길 58 수락산도시자연공원4 굿당뒷편,서울특별시 노원구 상계1동 산105-11 굿당뒷편 수락산도시자연공원4,시설물관리,1,2013-07
2019,781,서울특별시 노원구 동일로242길 123 수락산도시자연공원5 만남의광장,서울특별시 노원구 상계1동 1002-5 만남의광장주변 수락산도시자연공원5,시설물관리,1,2013-07
2019,782,서울특별시 노원구 동일로242길 123 수락산도시자연공원6 화장실,서울특별시 노원구 상계1동 산62-1 화장실 수락산도시자연공원6,시설물관리,1,2013-07
2019,783,서울특별시 노원구 동일로242길 123 수락산도시자연공원7 야외무대,서울특별시 노원구 상계1동 산56 야외무대 수락산도시자연공원7,시설물관리,1,2013-07
2019,784,서울특별시 노원구 동일로210길 86 가재울근린공원1,"서울특별시 노원구 중계2,3동 515-4 가재울근린공원1",시설물관리,1,2013-07
2019,785,서울특별시 노원구 동일로210길 86 가재울근린공원2,"서울특별시 노원구 중계2,3동 515-4 가재울근린공원2",시설물관리,1,2013-07
2019,786,서울특별시 노원구 동일로210길 86 가재울근린공원3,"서울특별시 노원구 중계2,3동 515-4 가재울근린공원3",시설물관리,1,2013-07
2019,787,서울특별시 노원구 덕릉로122길9-8,서울특별시 노원구 상계동 77-75,생활방범,1,2015-12
2019,788,서울특별시 노원구 공릉2동 103-5(경춘선 15),서울특별시 노원구 공릉2동 103-5(경춘선 15),시설물관리,1,2015-06
2019,789,서울특별시 노원구 월계로 268 영축산근린공원,서울특별시 노원구 월계동 932 (영축산근린공원),시설물관리,1,2015-09
2019,790,서울특별시 노원구 월계로45길 28 연지어린이공원,서울특별시 노원구 월계동 563 (신창어린이공원),시설물관리,1,2015-09
2019,791,서울특별시 노원구 월계로 325 신창어린이공원,서울특별시 노원구 월계동 564 (연지어린이공원),시설물관리,1,2015-09
2019,792,서울특별시 노원구 섬밭로 241 중평어린이공원,서울특별시 노원구 증평어린이공원,시설물관리,1,2015-09
2019,793,서울특별시 노원구 섬밭로 181 중현어린이공원,서울특별시 노원구 하계동 272-1 (중현어린이공원),시설물관리,1,2015-09
2019,794,서울특별시 노원구 동일로227길 85 두루미어린이공원,서울특별시 노원구 상계동 656-1 (두루미어린이공원),시설물관리,1,2015-09
2019,795,서울특별시 노원구 상계로23나길 33 반디어린이공원,서울특별시 노원구 상계동9동 666 (반디어린이공원),시설물관리,1,2015-09
2019,796,서울특별시 노원구 상계8동 620 상계근린공원5,서울특별시 노원구 상계8동 620 상계근린공원5,시설물관리,1,2014-01
2019,797,서울특별시 노원구 상계8동 620 상계근린공원6,서울특별시 노원구 상계8동 620 상계근린공원6,시설물관리,1,2014-01
2019,798,"서울특별시 노원구 상계3,4동 산151-1 어린이놀이터","서울특별시 노원구 상계3,4동 산151-1 당고개근린공원2",시설물관리,1,2009-07
2019,799,"서울특별시 노원구 상계3,4동 산151-1 정자","서울특별시 노원구 상계3,4동 산151-1 당고개근린공원3",시설물관리,1,2009-07
2019,800,"서울특별시 노원구 상계3,4동 산151-1 공연장","서울특별시 노원구 상계3,4동 산151-1 당고개근린공원4",시설물관리,1,2009-07
2019,801,"서울특별시 노원구 상계3,4동 산151-1 테니스장","서울특별시 노원구 상계3,4동 산151-1 당고개근린공원5",시설물관리,1,2009-07
2019,802,"서울특별시 노원구 상계3,4동 산151-1 농구장","서울특별시 노원구 상계3,4동 산151-1 당고개근린공원6",시설물관리,1,2009-07
2019,803,서울특별시 노원구 상계5동 456-146 나누리 마을마당,서울특별시 노원구 상계5동 456-145 나누리 마을마당,시설물관리,1,2014-09
2019,804,서울특별시 노원구 덕릉로 483 달맞이 근린공원1,서울특별시 노원구 중계동 500 달맞이 근린공원,시설물관리,2,2014-09
2019,805,서울특별시 노원구 덕릉로 483 달맞이 근린공원2,서울특별시 노원구 중계동 500 달맞이 근린공원,시설물관리,1,2014-09
2019,806,서울특별시 노원구 동일로 214길 21 원터 근린공원1,"서울특별시 노원구 상계6,7동 753-2 원터 근린공원",시설물관리,1,2014-09
2019,807,서울특별시 노원구 동일로 214길 21 원터 근린공원2,"서울특별시 노원구 상계6,7동 753-2 원터 근린공원",시설물관리,1,2014-09
2019,808,"서울특별시 노원구 상계6,7동 757 물보라 어린이공원","서울특별시 노원구 상계6,7동 756 물보라 어린이공원",시설물관리,1,2014-09
2019,809,서울특별시 노원구 하계2동 273-3 하계 어린이공원1,서울특별시 노원구 하계2동 273-3 하계 어린이공원,시설물관리,1,2014-09
2019,810,서울특별시 노원구 하계2동 273-3 하계 어린이공원2,서울특별시 노원구 하계2동 273-3 하계 어린이공원,시설물관리,1,2014-09
2019,811,서울특별시 노원구 하계2동 273-3 하계 어린이공원3,서울특별시 노원구 하계2동 273-3 하계 어린이공원,시설물관리,1,2014-09
2019,812,서울특별시 노원구 하계2동 273-3 하계 어린이공원4,서울특별시 노원구 하계2동 273-3 하계 어린이공원,시설물관리,1,2014-09
2019,813,서울특별시 노원구 하계2동 273-3 하계 어린이공원5,서울특별시 노원구 하계2동 273-3 하계 어린이공원,시설물관리,1,2014-09
2019,814,서울특별시 노원구 하계1동 278 해바라기 어린이공원,서울특별시 노원구 하계1동 277 해바라기 어린이공원,시설물관리,1,2014-09
2019,815,서울특별시 노원구 동일로191가길 37 나래 어린이공원,서울특별시 노원구 공릉동 380-4 나래 어린이공원,시설물관리,1,2014-09
2019,816,서울특별시 노원구 공릉2동 90 무지개 어린이공원,서울특별시 노원구 공릉2동 89 무지개 어린이공원,시설물관리,1,2014-09
2019,817,서울특별시 노원구 섬밭로 123 비둘기어린이공원1,서울특별시 노원구 공릉동 708-1 (비둘기어린이공원),시설물관리,1,2015-12
2019,818,서울특별시 노원구 섬밭로 123 비둘기어린이공원2,서울특별시 노원구 공릉동 708-1 (비둘기어린이공원),시설물관리,1,2015-12
2019,819,서울특별시 노원구 월계동 314-2 (경춘선 폐선부지 공원 2차),서울특별시 노원구 월계동 314-2 (경춘선 폐선부지 공원 2차),시설물관리,1,2016-09
