,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,854,갈현로15길 28-20,구산동 180-14,어린이보호,5,2016-07
2019,855,연서로26길 10,대조동 201-1,생활방범,5,2016-07
2019,856,진흥로13가길 7,대조동 31-6,생활방범,5,2016-07
2019,857,진흥로13길 3-40,대조동 33-55,생활방범,5,2016-07
2019,858,역말로8길 5,대조동 89-215,생활방범,4,2016-07
2019,859,통일로65길 13,대조동 15-33,생활방범,5,2016-07
2019,860,불광로5길 6-6,불광1동 238-61,생활방범,3,2016-07
2019,861,불광로20길 1,불광2동 170-181,생활방범,4,2016-07
2019,862,진흥로15길 22,불광1동 604-1,생활방범,4,2016-07
2019,863,불광로13길 6,불광1동 221-35,생활방범,4,2016-07
2019,864,불광로18길 11,불광2동 186-3,생활방범,4,2016-07
2019,865,연서로41가길 23,불광2동 447-40,생활방범,5,2016-07
2019,866,통일로80길 1,불광2동 486-33,생활방범,2,2016-07
2019,867,통일로80길 22,불광2동 313-10,생활방범,4,2016-07
2019,868,서오릉로9길 6,역촌동 14-39,생활방범,4,2016-07
2019,869,연서로2길 4-6,역촌동 44-17,생활방범,3,2016-07
2019,870,통일로78길 33,불광1동 344-61,생활방범,4,2016-07
2019,871,동일로78길 32,불광1동 339-2,생활방범,1,2016-07
2019,872,통일로85길 9-1,갈현1동 406-10,생활방범,4,2016-07
2019,873,연서로 276-9,불광1동 353-45,생활방범,3,2016-07
2019,874,연서로 276,불광1동 353-51,생활방범,1,2016-07
2019,875,녹번로3길 2,녹번동 98-3,생활방범,3,2016-07
2019,876,녹번로 40,녹번동 100-55,생활방범,1,2016-07
2019,877,불광로 145,불광1동 219-12,생활방범,5,2016-07
2019,878,통일로88길 21-6,불광2동 382-13,생활방범,5,2016-07
2019,879,갈현로37길 25-4,갈현1동 281-68,생활방범,5,2016-07
2019,880,갈현로19길 5-17,갈현2동 507-17,생활방범,4,2016-07
2019,881,통일로 745-9,대조동 4-19,생활방범,3,2016-07
2019,882,응암로34가길 12-1,응암1동 102-82,생활방범,4,2016-07
2019,883,응암로18길 18,응암2동 397-276,생활방범,4,2016-07
2019,884,응암로18길 15,응암2동 397-248,생활방범,3,2016-07
2019,885,가좌로7가길17-12,응암3동 746-26,생활방범,4,2016-07
2019,886,가좌로7가길15-2,응암3동 746-19,생활방범,2,2016-07
2019,887,갈현로11길 6-12,역촌동 54-2,생활방범,4,2016-07
2019,888,갈현로11길 10-18,역촌동 53-19,생활방범,2,2016-07
2019,889,갈현로3길 42,신사1동 282-1,어린이보호,5,2016-07
2019,890,갈현로3길 39,신사1동 281-17,생활방범,1,2016-07
2019,891,증산로 367-5,신사2동 339-30,생활방범,4,2016-07
2019,892,증산로 11길7 맞은편,증산동 163-34 앞 (분토골어린이공원앞),생활방범,3,2016-07
2019,893,증산로 11길7,증산동 162-1,생활방범,2,2016-07
2019,894,수색로14길 23,수색동 165-5 앞,생활방범,3,2016-07
2019,895,수색로14길 23,수색동 165-5 뒤,생활방범,1,2016-07
2019,896,갈현로45길 44-4,갈현1동 12-320,생활방범,5,2016-07
2019,897,의사봉길 73,진관동 313-1,생활방범,3,2016-07
2019,898,연서로13길 13-14 앞 노상,구산동 19-54,생활방범,4,2016-07
2019,899,연서로17길 34-14 앞 노상,갈현2동 488-16,생활방범,3,2016-07
2019,900,갈현로37길 20-15,갈현1동 281-4,생활방범,4,2016-07
2019,901,갈현로37길 20-16,갈현1동 281-10,생활방범,1,2016-07
2019,902,없음,진관동 산68 구파발 폭포공원,다목적,2,2016-04
2019,903,없음,진관동 산68 구파발 폭포공원,다목적,1,2017-12
2019,904,없음,진관동 산68 구파발 폭포공원,다목적,2,2016-04
2019,905,갈현로21길 15,갈현2동 521-21,생활방범,5,2016-06
2019,906,진흥로1길 13-16,역촌동 38-48,생활방범,5,2016-06
2019,907,북한산로 271,진관동 297-3,재난재해,1,2016-07
2019,908,은평터널로7길 39,신사2동 300-98,생활방범,3,2016-07
2019,909,없음,녹번동 산1-55 장미공원동쪽출입구,기타,2,2016-08
2019,910,없음,녹번동 산1-55 장미공원서쪽출입구,기타,1,2016-08
2019,911,없음,녹번동 산1-55 장미공원서쪽출입구,다목적,1,2017-12
2019,912,서오릉로 12,녹번동 83-26,어린이보호,6,2016-08
2019,913,갈현로41가길 5,갈현1동 298-12,어린이보호,5,2016-08
2019,914,갈현로41가길 9,갈현1동 300-39,어린이보호,2,2016-08
2019,915,갈현로 29길 52,갈현2동 543,생활방범,4,2016-08
2019,916,응암로24길 10,응암2동 427-89,어린이보호,2,2016-08
2019,917,가좌로 180,응암3동 674-1,생활방범,6,2016-08
2019,918,은평로 14길 6,응암1동 81-14,생활방범,5,2016-10
2019,919,백련산로 90 은평병원뒷길,응암2동 236-46,생활방범,3,2016-10
2019,920,가좌로7라길 13-5,응암3동 699-8,생활방범,2,2016-10
2019,921,가좌로7다길8-31,응암3동 699-7,생활방범,2,2016-10
2019,922,은평로 25-2,신사1동 20-16,어린이보호,4,2016-10
2019,923,은평로3가길 31-1,신사1동 4-8,어린이보호,3,2016-10
2019,924,은평터널로 121-12,신사2동 307-11,생활방범,3,2016-10
2019,925,은평터널로 121-8,신사2동 307-2,생활방범,2,2016-10
2019,926,증산로5길7,증산동 175-22,생활방범,5,2016-10
2019,927,진흥로12가길 22,녹번동 126-34,생활방범,4,2016-10
2019,928,녹번로3가길 23 앞,녹번동 126-8,생활방범,2,2016-10
2019,929,진관1로 21-35 뒤,진관동 100-4 어드벤스힐오피스텔 뒤,교통단속,1,2016-11
2019,930,진관1로 21-35 뒤,진관동 100-4 어드벤스힐오피스텔 뒤,생활방범,2,2016-11
2019,931,서오릉로 253,구산동 307-1,교통단속,1,2017-06
2019,932,서오릉로 253,구산동 307-1,생활방범,2,2019-06
2019,933,은평로 127,응암1동 88-10,교통단속,1,2017-06
2019,934,없음,대조동 11-13,교통단속,1,2017-06
2019,935,없음,대조동 11-13,생활방범,4,2019-06
2019,936,통일로 1152,진관동 72-26 저류지관리사무소,재난재해,2,2018-07
2019,937,응암로14길 48,응암3동 631-2 서부중앙교회 옆 공원,기타,2,2017-07
2019,938,응암로14길 48,응암3동 631-2 서부중앙교회 옆 공원,기타,2,2017-07
2019,939,응암로14길 48,응암3동 631-2 서부중앙교회 옆 공원,기타,2,2017-07
2019,940,은평로9길 30,녹번동 176-28,생활방범,5,2017-08
2019,941,없음,녹번동 281-4,생활방범,4,2017-08
2019,942,불광천길 560 (응암역교통섬),역촌동 43-12,생활방범,2,2017-08
2019,943,응암로12길 7-1,응암3동 601-52,생활방범,3,2017-08
2019,944,응암로12길 7-1,응암3동 601-52,생활방범,2,2017-08
2019,945,응암로4길 15,응암3동 603-31,생활방범,3,2017-08
2019,946,응암로4길 15,응암3동 603-31,생활방범,2,2017-08
2019,947,응암로34길 21,응암1동 101-76,생활방범,5,2017-08
2019,948,은평로 6길 8,응암1동 111-8,어린이보호,5,2017-08
2019,949,은평로10길 7,응암1동 98-61,생활방범,5,2017-08
2019,950,역말로 72,역촌동 19-53,생활방범,5,2017-08
2019,951,역말로 84-1,역촌동 14-85,생활방범,5,2017-08
2019,952,연서로16길 29(역촌마을마당),역촌동 2-106,생활방범,4,2017-08
2019,953,갈현로 249-4,갈현2동 450-11,생활방범,2,2017-08
2019,954,연서로21길 7,갈현2동 462-35,생활방범,5,2017-08
2019,955,없음,갈현1동 산49-22,다목적,2,2017-08
2019,956,수색로12길 30-1,수색동 25-17,다목적,2,2017-08
2019,957,갈현로3다길 1-7,신사1동 266-23,어린이보호,4,2017-08
2019,958,은평로10길 26,응암1동 101-84,다목적,4,2017-12
2019,959,증산로17길 19-7,신사2동 341-26,다목적,5,2017-12
2019,960,은평로13길 26,녹번동 155-4,다목적,5,2017-12
2019,961,가좌로9길 16-11,응암3동 587-1,다목적,4,2017-12
2019,962,증산서길 149,증산동 194-1,다목적,5,2017-12
2019,963,은평로13길 6,응암1동 84-35,다목적,4,2017-12
2019,964,통일로78가길 13-89,불광1동 331-93,다목적,4,2017-12
2019,965,통일로82가길 21,불광2동 378-2,다목적,5,2017-12
2019,966,연서로33길 16,불광2동 407-1,다목적,5,2017-12
2019,967,통일로88길 31-1,불광2동 387-9,다목적,4,2017-12
2019,968,갈현로15길 12,구산동 188-57,다목적,5,2017-12
2019,969,응암로4길 18-45,응암3동 754-12,다목적,4,2017-12
2019,970,증산로9길 32,증산동 202-11,다목적,5,2017-12
2019,971,불광로1길 19,대조동 28-15,다목적,4,2017-12
2019,972,연서로20길 28,대조동 214-1,다목적,5,2017-12
2019,973,연서로18길 35,대조동 46-8,다목적,5,2017-12
2019,974,불광천길 550 앞불광천변,응암1동 112-26 불광천변,재난재해,1,2017-12
2019,975,진관3로,진관동 70-16,다목적,3,2017-12
2019,976,진관3로,진관동 70-13,다목적,2,2017-12
2019,977,진관3로,진관동 70-13,다목적,2,2017-12
2019,978,진관3로,진관동 70-13,다목적,2,2017-12
2019,979,진관2로,진관동 87-34,다목적,3,2017-12
2019,980,진관2로,진관동 70-16,다목적,1,2017-12
2019,981,진관2로,진관동 70-16,다목적,2,2017-12
2019,982,가좌로 361 상신초교정문,신사2동 230-11 상신초교정문,다목적,1,2017-12
2019,983,가좌로 361 상신초교정문,신사2동 230-11 상신초교정문,생활방범,2,2018-05
2019,984,없음,구산동 산34,다목적,1,2017-12
2019,985,없음,구산동 산41-5,다목적,1,2017-12
2019,986,없음,녹번동 산1-1,다목적,1,2017-12
2019,987,불광로18길 47,불광1동 산1-13,다목적,1,2019-07
2019,988,불광로18길 47,불광1동 산1-13,다목적,1,2017-12
2019,989,증산로 413,신사1동 35-20,다목적,1,2017-12
2019,990,없음,응암3동 122-20 (천),다목적,1,2017-12
2019,991,증산로 251,증산동 177-24 (천),다목적,1,2017-12
2019,992,통일로 675,녹번동 14-1,다목적,4,2018-05
2019,993,응암로34길 21-26,응암1동 101-9,다목적,2,2018-05
2019,994,증산로 476 (응암역 4번출구),응암1동 114-10,다목적,3,2018-05
2019,995,응암로13길 22,응암3동 591-9,다목적,4,2018-05
2019,996,응암로 229-3,응암3동 578-32,다목적,3,2018-05
2019,997,응암로7길 7-1,응암3동 594-26,다목적,4,2018-05
2019,998,가좌로7가길 35,응암3동 270-86,다목적,4,2018-05
2019,999,가좌로7라길 25,응암3동 700-19,다목적,4,2018-05
2019,1000,응암로 142-30,응암3동 741-4,다목적,4,2018-05
2019,1001,은평로3길 5,신사1동 2-25,다목적,5,2018-05
2019,1002,증산로9길 5,증산동 168-4 명신빌딩앞,다목적,5,2018-05
2019,1003,은평터널로13길 21,신사2동 209-9,다목적,4,2018-05
2019,1004,진흥로12나길 14,녹번동 142-12,다목적,4,2018-05
2019,1005,은평터널로7길 7-7,신사2동 191-26,다목적,4,2018-05
2019,1006,녹번로 59,녹번동 109-15,다목적,5,2018-05
2019,1007,갈현로3나길 32,역촌동 189-66,다목적,4,2018-05
2019,1008,갈현로 60,역촌동 79-4,다목적,5,2018-05
2019,1009,불광로5가길 9-18,불광1동 산 54-5,다목적,5,2018-05
2019,1010,서오릉로23길 7,구산동 317-20,다목적,5,2018-05
2019,1011,연서로10길 32,역촌동 13-1,다목적,4,2018-05
2019,1012,통일로80길 17-31,불광2동 312-88,다목적,4,2018-05
2019,1013,통일로80가길 13-4,불광2동 376-13,다목적,4,2018-05
2019,1014,역말로 146,대조동 88-445,다목적,5,2018-05
2019,1015,연서로 131,구산동 1-14,다목적,3,2018-05
2019,1016,연서로 217,갈현2동 456-2,다목적,3,2018-05
2019,1017,연서로32길 10,불광1동 320-13,다목적,4,2018-05
2019,1018,갈현로47길 11,갈현1동 6-44,다목적,4,2018-05
2019,1019,갈현로17나길 38,구산동 27-32,다목적,5,2018-05
2019,1020,서오릉로27길 27,구산동 308-6,다목적,5,2018-05
2019,1021,서오릉로27길 26-2,구산동 308-86,다목적,4,2018-05
2019,1022,갈현로19길 18-1,갈현2동 521-37,다목적,5,2018-06
2019,1023,은평로 33-8,신사1동 4-19,다목적,3,2018-06
2019,1024,응암로9길 10-10,응암3동 596-23,다목적,5,2018-06
2019,1025,불광천길 388-21,응암3동 585-33,다목적,4,2018-06
2019,1026,은평로 38,신사1동 26-18 앞,다목적,1,2018-09
2019,1027,은평로 38,신사1동 26-18 앞,생활방범,4,2019-06
2019,1028,통일로73길 3-7,대조동 188-15,다목적,1,2018-07
2019,1029,통일로73길 5-11,대조동 188-27,다목적,1,2018-07
2019,1030,역말로9길 40-19,대조동 191-56,다목적,1,2018-07
2019,1031,불광로 174,불광2동 189-3,다목적,4,2018-07
2019,1032,불광로 18길 21,불광2동 184-2,다목적,3,2018-07
2019,1033,불광로18가길 22,불광2동 31-7,다목적,4,2018-07
2019,1034,불광로18가길 8,불광2동 27-1,다목적,4,2018-07
2019,1035,불광로18길 24,불광2동 24-3,다목적,1,2018-07
2019,1036,불광로16길 29 위 수리공원,불광2동 23-109,다목적,4,2018-07
2019,1037,불광로14길 32-9,불광1동 16-277,다목적,3,2018-07
2019,1038,불광로14길 22-19,불광1동 16-297,다목적,3,2018-07
2019,1039,불광로14길 22-19 위쪽,불광1동 산35-20,다목적,4,2018-07
2019,1040,불광천길 390-2,응암3동 586-10,다목적,4,2018-07
2019,1041,없음,구산동 산130-9,다목적,2,2018-07
2019,1042,없음,구산동 산130-9,다목적,2,2018-07
2019,1043,가좌로 276,신사1동 35-34,다목적,1,2018-12
2019,1044,가좌로 276,신사1동 35-34,어린이보호,2,2019-06
2019,1045,응암로 29길 11-7,응암3동 120-35,생활방범,2,2018-12
2019,1046,가좌로7다길 8-23,응암3동 699-5,다목적,2,2018-12
2019,1047,증산역1번 출구,증산동 199-7,생활방범,5,2018-12
2019,1048,응암로204,응암3동 576-48,생활방범,5,2018-12
2019,1049,은평터널로 50-26,수색동 178-1,생활방범,4,2018-12
2019,1050,증산로 251,증산동 177-24,생활방범,5,2018-12
2019,1051,은평로 215-1,녹번동 217,생활방범,5,2018-12
2019,1052,증산로 413,신사2동 35-20,생활방범,5,2018-12
2019,1053,녹번로 6-10,녹번동 83-41,생활방범,4,2018-12
2019,1054,응암로 323,응암1동 109-1 (기존 응암동 88-10 추가설치),생활방범,5,2018-12
2019,1055,은평로 23,신사1동 20-11,생활방범,4,2018-12
2019,1056,은평로 170,응암1동 96-1,생활방범,5,2018-12
2019,1057,서오릉로 101,역촌동 2-46,다목적,6,2018-12
2019,1058,통일로 752-32,불광1동 249-3,생활방범,3,2018-12
2019,1059,통일로 855-14,갈현1동 396-16 (기존 갈현동 396-17 추가),생활방범,4,2018-12
2019,1060,갈현로7가길11-7,역촌동 76-11,생활방범,4,2018-12
2019,1061,서오릉로24길10,갈현2동 227-59,다목적,5,2018-12
2019,1062,불광로 101,불광1동 239-52,어린이보호,5,2018-12
2019,1063,서오릉로 199,구산동 202-5,생활방범,5,2018-12
2019,1064,갈현로41길 50-2,갈현1동285-204,생활방범,4,2018-12
2019,1065,연서로41가길 19-3,불광2동 447-55,다목적,5,2018-12
2019,1066,연서로 70-5,역촌동 22-3,다목적,6,2018-12
2019,1067,불광로3길 8,불광1동 279-1,어린이보호,3,2018-12
2019,1068,응암로4길 14,응암3동 756-9,생활방범,2,2018-12
2019,1069,수색로16길 3-3,수색동 368-28,생활방범,4,2018-12
2019,1070,없음,응암2동 240-17,다목적,3,2018-12
2019,1071,없음,응암2동 240-17,다목적,3,2018-12
2019,1072,통일로 1021,진관동 93-6,다목적,5,2018-12
2019,1073,없음,진관동 108-9,다목적,3,2018-12
2019,1075,없음,진관동 110-21,다목적,3,2018-12
2019,1076,증산로 213,증산동 238-4,다목적,3,2019-12
2019,1077,증산로 213,증산동 238-4,다목적,2,2019-12
2019,1078,증산로 213,증산동 238-4,다목적,1,2019-12
2019,1079,가좌로7라길 32-3 뒷편,응암3동 742-9,다목적,2,2019-05
2019,1080,가좌로7라길 32-3 뒷편,응암3동 742-9,다목적,2,2019-05
2019,1081,없음,진관동 72-6 지문교 하부,다목적,1,2019-07
2019,1082,증산로19길 34,신사1동 30-37,생활방범,4,2019-08
2019,1083,증산로21길 32,신사1동 29-84,생활방범,4,2019-08
2019,1084,가좌로11길 5-8,신사2동 233-19,생활방범,4,2019-08
2019,1085,은평터널로9가길 9-11,신사2동 237-433,생활방범,5,2019-08
2019,1086,응암로14길 8,응암3동 323-1,생활방범,4,2019-09
2019,1087,은평로14길 4-4,응암1동 81-212,생활방범,1,2019-09
2019,1088,녹번로6가길 7,녹번동 89-13,생활방범,4,2019-09
2019,1089,녹번로6길 5,녹번동 29-30,생활방범,5,2019-09
2019,1090,은평로20길 4-17,응암1동 4-21,생활방범,4,2019-09
2019,1091,은평로2길 17,신사1동 28-39,생활방범,3,2019-09
2019,1092,연서로37가길 7-5,불광2동 436-38,생활방범,4,2019-09
2019,1093,서오릉로6길 24,녹번동 150-1,생활방범,4,2019-09
2019,1094,서오릉로30-8,녹번동 82-35,어린이보호,4,2019-09
2019,1095,녹번로7길 9,녹번동 109-17,생활방범,4,2019-09
2019,1096,진흥로 122-13,녹번동 144-15,생활방범,4,2019-09
2019,1097,증산서길 127,증산동 193-20,생활방범,4,2019-09
2019,1098,응암로12길 11-13,응암3동 719-10,생활방범,5,2019-09
2019,1099,응암로 142-25,응암3동 702-6,생활방범,4,2019-09
2019,1100,증산로21가길 11-15,신사1동 27-36,생활방범,4,2019-09
2019,1101,은평로 60-17,신사1동 23-31,생활방범,3,2019-09
2019,1102,갈현로45길 33-5,갈현1동 12-116,생활방범,5,2019-09
2019,1103,갈현로33길 46,갈현2동 268-21,생활방범,4,2019-09
2019,1104,연서로29길 22-44,갈현1동 402-23,생활방범,5,2019-09
2019,1105,갈현로35길 5,갈현1동 433-25,생활방범,5,2019-09
2019,1106,연서로17길 8,갈현2동 464-19,생활방범,5,2019-09
2019,1107,서오릉로18길 33-10,갈현2동 522-23,생활방범,5,2019-09
2019,1108,통일로85길 18-10,갈현1동 407-32,생활방범,5,2019-09
2019,1109,연서로21길 25,갈현2동 487-2,다목적,6,2019-09
2019,1110,진흥로11길 1-16,대조동 179-26,생활방범,4,2019-09
