,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,479,서울특별시 강서구 공항대로8길 77-17,서울특별시 강서구 공항동 653-1,어린이보호,1,2014-12
2019,480,,서울특별시 강서구 공항동 687-10,어린이보호,2,2015-10
2019,481,서울특별시 강서구 남부순환로7길 39,서울특별시 강서구 공항동 67-10,어린이보호,3,2009-12
2019,482,서울특별시 강서구 공항대로 491,서울특별시 강서구 등촌1동 백석 초등학교,어린이보호,1,2015-10
2019,483,서울특별시 강서구 공항대로 491,서울특별시 강서구 등촌1동 백석 초등학교,어린이보호,1,2012-12
2019,484,서울특별시 강서구 화곡로66길 161,서울특별시 강서구 등촌1동635-4(백석초),어린이보호,2,2013-12
2019,485,서울특별시 강서구 공항대로53가길 55,서울특별시 강서구 등촌1동 642-1,어린이보호,1,2009-12
2019,486,서울특별시 강서구 등촌로35길 12,서울특별시 강서구 등촌2동 등마 초등학교,어린이보호,2,2015-10
2019,487,서울특별시 강서구 등촌로35길 12,서울특별시 강서구 등촌2동 등마 초등학교,어린이보호,1,2011-11
2019,488,서울특별시 강서구 등촌로39길 71,서울특별시 강서구 등촌2동 등촌초등학교,어린이보호,2,2013-12
2019,489,서울특별시 강서구 등촌로39마길 3,서울특별시 강서구 등촌2동 520-4,어린이보호,1,2013-12
2019,490,서울특별시 강서구 공항대로58가길 39,서울특별시 강서구 등촌2동 533-39,어린이보호,2,2014-12
2019,491,,서울특별시 강서구 등촌2동 560-12,어린이보호,2,2009-12
2019,492,서울특별시 강서구 강서로56나길 34,서울특별시 강서구 등촌2동 등명 초등학교,어린이보호,1,2015-10
2019,493,서울특별시 강서구 강서로56나길 34,서울특별시 강서구 등촌2동 등명 초등학교,어린이보호,1,2009-12
2019,494,서울특별시 강서구 강서로56나길 140,서울특별시 강서구 등촌3동 등양 초등학교,어린이보호,2,2015-10
2019,495,서울특별시 강서구 강서로56나길 140,서울특별시 강서구 등촌3동 등양 초등학교,어린이보호,1,2009-12
2019,496,서울특별시 강서구 화곡로65길 90,서울특별시 강서구 등촌3동 등원 초등학교,어린이보호,1,2015-10
2019,497,서울특별시 강서구 화곡로65길 90,서울특별시 강서구 등촌3동 등원 초등학교,어린이보호,1,2009-12
2019,498,서울특별시 강서구 화곡로69길 9,서울특별시 강서구 등촌3동 유석 초등학교,어린이보호,2,2015-10
2019,499,서울특별시 강서구 화곡로69길 9,서울특별시 강서구 등촌3동 유석 초등학교,어린이보호,1,2011-11
2019,500,서울특별시 강서구 화곡로65길 124,서울특별시 강서구 등촌3동 등현초등학교,어린이보호,1,2013-12
2019,501,서울특별시 강서구 화곡로65길 90,서울특별시 강서구 등촌3동 704-1,어린이보호,2,2013-12
2019,502,서울특별시 강서구 강서로68길 58,서울특별시 강서구 등촌3동 691,어린이보호,2,2013-12
2019,503,서울특별시 강서구 강서로56나길 34,서울특별시 강서구 등촌3동 690-2,어린이보호,2,2014-12
2019,504,,서울특별시 강서구 등촌동 705-1,어린이보호,2,2014-12
2019,505,,서울특별시 강서구 등촌3동 82-1,어린이보호,3,2014-12
2019,506,,서울특별시 강서구 등촌3동 694,어린이보호,2,2014-12
2019,507,서울특별시 강서구 강서로 56가길 53,서울특별시 강서구 등촌3동 679-6,어린이보호,2,2015-10
2019,508,서울특별시 강서구 양천로 492,서울특별시 강서구 등촌3동 78-7,어린이보호,1,2013-12
2019,509,서울특별시 강서구 양천로30가길 7,서울특별시 강서구 방화1동(마곡동) 327-46,어린이보호,2,2014-12
2019,510,서울특별시 강서구 방화대로 34길 2,서울특별시 강서구 방화1동(마곡동) 731-214 마곡2단지 203동앞,어린이보호,2,2009-12
2019,511,서울특별시 강서구 공항대로36길 74,서울특별시 강서구 발산1동가곡초등학교,어린이보호,2,2015-10
2019,512,서울특별시 강서구 공항대로36길 74,서울특별시 강서구 발산1동가곡초등학교,어린이보호,1,2009-12
2019,513,서울특별시 강서구 수명로1길 84,서울특별시 강서구 발산1동 753-2,어린이보호,2,2015-10
2019,514,서울특별시 강서구 수명로1길 84,서울특별시 강서구 발산1동 수명 초등학교,어린이보호,1,2012-04
2019,515,서울특별시 강서구 우장산로4길 65-1,서울특별시 강서구 우장산동 705-12,어린이보호,2,2012-12
2019,516,서울특별시 강서구 강서로46길 23,서울특별시 강서구 발산1동 408(발산초),어린이보호,1,2013-12
2019,517,서울특별시 강서구 강서로47길 108,서울특별시 강서구 발산1동 742,어린이보호,1,2014-12
2019,518,,서울특별시 강서구 발산1동 668,어린이보호,2,2014-12
2019,519,서울특별시 강서구 수명로 1길 84,서울특별시 강서구 발산1동 752,어린이보호,2,2009-12
2019,520,서울특별시 강서구 방화대로34길 2,서울특별시 강서구 방화1동 송화초등학교,어린이보호,1,2012-12
2019,521,서울특별시 강서구 강서구 양천로 11,서울특별시 강서구 방화1동 501(개화초),어린이보호,1,2013-12
2019,522,서울특별시 강서구 방화대로45길 47,서울특별시 강서구 방화1동 289-1,어린이보호,1,2014-12
2019,523,,서울특별시 강서구 방화1동 502,어린이보호,2,2012-04
2019,524,서울특별시 강서구 양천로6길 74,서울특별시 강서구 방화2동 방화초등학교,어린이보호,2,2013-12
2019,525,서울특별시 강서구 양천로10길 33,서울특별시 강서구 방화2동 555-13,어린이보호,1,2009-12
2019,526,서울특별시 강서구 금낭화로 222,서울특별시 강서구 방화3동 삼정 초등학교,어린이보호,2,2015-10
2019,527,서울특별시 강서구 금낭화로 222,서울특별시 강서구 방화3동 삼정 초등학교,어린이보호,1,2009-12
2019,528,서울특별시 강서구 방화대로50길 22,서울특별시 강서구 방화3동 정곡초등학교,어린이보호,1,2015-10
2019,529,서울특별시 강서구 양천로 646-28,서울특별시 강서구 염창동 염창초등학교,어린이보호,1,2011-11
2019,530,서울특별시 강서구 방화대로47길 43,서울특별시 강서구 방화3동 치현초등학교,어린이보호,2,2012-04
2019,531,서울특별시 강서구 방화대로47가길 7,서울특별시 강서구 방화3동 치현초등학교,어린이보호,2,2013-12
2019,532,서울특별시 강서구 방화대로50길 16,서울특별시 강서구 방화3동 836,어린이보호,1,2014-12
2019,533,서울특별시 강서구 금낭화로 23길 25,서울특별시 강서구 방화3동 816 방화6단지,어린이보호,3,2015-10
2019,534,서울특별시 강서구 방화대로50길 17,서울특별시 강서구 방화3동 132-12,어린이보호,2,2009-12
2019,535,서울특별시 강서구 양천로 646-28,서울특별시 강서구 염창동 염창초등학교,어린이보호,2,2009-12
2019,536,서울특별시 강서구 양천로73길 17,서울특별시 강서구 염창동 염동 초등학교,어린이보호,2,2011-11
2019,537,서울특별시 강서구 양천로69길 49,서울특별시 강서구 염창동 염경초등학교,어린이보호,2,2012-04
2019,538,서울특별시 강서구 양천로73길 17,서울특별시 강서구 염창동 염동초등학교,어린이보호,1,2012-12
2019,539,서울특별시 강서구 양천로 646-28,서울특별시 강서구 염창동 269(염창초),어린이보호,2,2012-12
2019,540,서울특별시 강서구 양천로75길 19,서울특별시 강서구 염창동 299,어린이보호,2,2013-12
2019,541,서울특별시 강서구 양천로75길 46,서울특별시 강서구 동산어린이집,어린이보호,1,2013-12
2019,542,서울특별시 강서구 양천로73길 24,서울특별시 강서구 염동초교,어린이보호,1,2013-12
2019,543,서울특별시 강서구 양천로69길 49,서울특별시 강서구 염경초교,어린이보호,2,2013-12
2019,544,서울특별시 강서구 공항대로61길 42,서울특별시 강서구 염창동 271,어린이보호,3,2015-10
2019,545,서울특별시 강서구 양천로67가길 63,서울특별시 강서구 염창동 245-1,어린이보호,2,2009-12
2019,546,서울특별시 강서구 화곡로 263,서울특별시 강서구 우장산동 우장초등학교,어린이보호,1,2011-11
2019,547,서울특별시 강서구 강서로46길 23,서울특별시 강서구 발산1동 발산초등학교,어린이보호,1,2011-11
2019,548,서울특별시 강서구 수명로1길 84,서울특별시 강서구 우장산동 752,어린이보호,1,2012-12
2019,549,서울특별시 강서구 화곡로43길 18,서울특별시 강서구 우장산동 73-23,어린이보호,1,2015-10
2019,550,서울특별시 강서구 우현로 8,서울특별시 강서구 우장산동 94-1,어린이보호,2,2015-10
2019,551,서울특별시 강서구 우현로 19,서울특별시 강서구 우장산동 84-30,어린이보호,3,2015-10
2019,552,서울특별시 강서구 강서로46길 9,서울특별시 강서구 우장산동 702-22,어린이보호,2,2015-10
2019,553,서울특별시 강서구 우장산로31,서울특별시 강서구 우장산동 663-10,어린이보호,2,2009-12
2019,554,서울특별시 강서구 강서로31길 48,서울특별시 강서구 화곡1동 신월초등학교,어린이보호,2,2010-10
2019,555,서울특별시 강서구 강서로31길 48,서울특별시 강서구 화곡1동 1080(신월초 후문),생활방범,2,2009-12
2019,556,서울특별시 강서구 월정로 176,서울특별시 강서구 화곡1동 월정초등학교,어린이보호,2,2012-04
2019,557,서울특별시 강서구 월정로 176,서울특별시 강서구 화곡1동 월정초등학교,어린이보호,2,2012-12
2019,558,서울특별시 강서구 강서로31길 48,서울특별시 강서구 화곡1동 1080(신월초),어린이보호,2,2013-12
2019,559,서울특별시 강서구 월정로 176,서울특별시 강서구 화곡1동 374,어린이보호,1,2013-12
2019,560,서울특별시 강서구 강서로17길 147,서울특별시 강서구 화곡1동 357-1,어린이보호,1,2013-12
2019,561,서울특별시 강서구 강서로15길 47,서울특별시 강서구 화곡1동 348-33,어린이보호,1,2015-10
2019,562,서울특별시 강서구 곰달래로15길 46,서울특별시 강서구 화곡1동 421-23,어린이보호,3,2015-10
2019,563,서울특별시 강서구 강서로31길 27,서울특별시 강서구 화곡1동 1078-16,어린이보호,2,2009-12
2019,564,서울특별시 강서구 곰달래로31가길 27,서울특별시 강서구 화곡2동 신정초등학교,어린이보호,1,2015-10
2019,565,서울특별시 강서구 곰달래로31가길 27,서울특별시 강서구 화곡2동 신정초등학교,어린이보호,1,2013-12
2019,566,서울특별시 강서구 등촌로13아길 89,서울특별시 강서구 화곡2동 458-28,어린이보호,2,2013-12
2019,567,서울특별시 강서구 화곡로13나길 1,서울특별시 강서구 화곡3동 1091-8,어린이보호,2,2010-09
2019,568,서울특별시 강서구 등촌로13자길 42-14,서울특별시 강서구 화곡4동 신곡초등학교,어린이보호,1,2012-12
2019,569,서울특별시 강서구 곰달래로31가길 27,서울특별시 강서구 화곡2동 869-42(신정초),어린이보호,2,2012-12
2019,570,서울특별시 강서구 등촌로13자길 42-14,서울특별시 강서구 화곡4동 산476-42(신곡초),어린이보호,1,2013-12
2019,571,서울특별시 강서구 곰달래로57길 39,서울특별시 강서구 화곡4동 806-4,어린이보호,1,2013-12
2019,572,서울특별시 강서구 곰달래로49길 18,서울특별시 강서구 화곡4동 837-15,어린이보호,2,2015-10
2019,573,서울특별시 강서구 등촌로13아길 31,서울특별시 강서구 화곡4동 472-20,어린이보호,2,2009-12
2019,574,서울특별시 강서구 화곡로58길 86,서울특별시 강서구 화곡6동 등서초등학교,어린이보호,2,2012-04
2019,575,서울특별시 강서구 화곡로58길 100,서울특별시 강서구 화곡6동 등서초등학교,어린이보호,2,2013-12
2019,576,서울특별시 강서구 공항대로48길 60,서울특별시 강서구 화곡6동 1130-4,어린이보호,2,2013-12
2019,577,서울특별시 강서구 까치산로18다길 55,서울특별시 강서구 화곡6동 959-33,어린이보호,1,2013-12
2019,578,서울특별시 강서구 화곡로 286-5,서울특별시 강서구 화곡6동 681-5,어린이보호,2,2013-12
2019,579,서울특별시 강서구 곰달래로25길 4,서울특별시 강서구 화곡8동 391-48,어린이보호,1,2009-12
2019,580,서울특별시 강서구 초록마을로 28,서울특별시 강서구 화곡본동 화곡 초등학교,어린이보호,1,2009-12
2019,581,서울특별시 강서구 까치산로10길 70,서울특별시 강서구 화곡본동 화일 초등학교,어린이보호,1,2011-11
2019,582,서울특별시 강서구 까치산로10길 70,서울특별시 강서구 화곡본동 화일 초등학교,어린이보호,2,2012-04
2019,583,서울특별시 강서구 까치산로12길 8-16,서울특별시 강서구 화곡본동 화일 초등학교,어린이보호,1,2012-12
2019,584,서울특별시 강서구 까치산로10길 70,서울특별시 강서구 화곡본동 61-184(화일초),어린이보호,1,2012-12
2019,585,서울특별시 강서구 초록마을로 28,서울특별시 강서구 화곡본동 24-266(화곡초),어린이보호,2,2013-12
2019,586,서울특별시 강서구 강서로26길 25,서울특별시 강서구 화곡본동 105-194,어린이보호,3,2013-12
2019,587,서울특별시 강서구 까치산로 107,서울특별시 강서구 화곡본동 971-2,어린이보호,1,2015-10
2019,588,서울특별시 강서구 까치산로4길 101,서울특별시 강서구 화곡본동 102-321,어린이보호,2,2015-10
2019,589,서울특별시 강서구 까치산로10길 73,서울특별시 강서구 화곡본동 59-87,어린이보호,2,2014-12
2019,590,서울특별시 강서구 송정로4길 20,서울특별시 강서구 공항동 55-210,쓰레기단속,1,2014-12
2019,591,서울특별시 강서구 방화대로7길 5,서울특별시 강서구 공항동 672,쓰레기단속,1,2009-01
2019,592,서울특별시 강서구 공항대로61길 29,서울특별시 강서구 등촌2동 647-26,쓰레기단속,1,2009-01
2019,593,,서울특별시 강서구 화곡본동 105-194(노을공원),쓰레기단속,1,2014-12
2019,594,서울특별시 강서구 양천로24가길 67,서울특별시 강서구 방화1동 262-21,쓰레기단속,1,2009-01
2019,595,,서울특별시 강서구 방화2동 583,쓰레기단속,1,2009-01
